,date,open,close,high,low,volume,code
1261,2015-05-11,14.99,16.12,16.456,14.85,53553.0,300041
1262,2015-05-12,16.334,15.961,16.334,15.625,51566.0,300041
1263,2015-05-13,16.101,17.557,17.557,15.648,80431.0,300041
1264,2015-05-14,17.436,18.024,19.275,17.184,54530.0,300041
1265,2015-05-15,18.64,18.281,19.443,18.043,48254.0,300041
1266,2015-05-18,17.987,19.14,19.187,17.987,33967.0,300041
1267,2015-05-19,19.182,19.051,19.443,18.304,32730.0,300041
1268,2015-05-20,18.729,18.935,20.307,18.72,48069.0,300041
1269,2015-05-21,18.893,19.677,19.938,18.206,38646.0,300041
1270,2015-05-22,19.887,21.647,21.647,19.887,61005.0,300041
1271,2015-05-25,21.427,22.963,23.271,20.937,40107.0,300041
1272,2015-05-26,22.786,23.155,23.715,22.314,32690.0,300041
1273,2015-05-27,23.187,25.47,25.47,23.187,33625.0,300041
1274,2015-05-28,26.105,23.388,28.014,22.949,87534.0,300041
1275,2015-05-29,23.388,25.666,25.676,21.941,45028.0,300041
1276,2015-06-01,26.166,27.006,27.916,25.209,42987.0,300041
1277,2015-06-02,27.309,27.286,27.547,25.722,41659.0,300041
1278,2015-06-03,27.169,25.666,27.351,24.56,59776.0,300041
1279,2015-06-04,25.629,26.796,26.819,23.612,43232.0,300041
1280,2015-06-05,26.203,26.609,28.341,25.764,46874.0,300041
1281,2015-06-08,25.662,24.149,27.076,23.948,43685.0,300041
1282,2015-06-09,23.874,24.266,24.275,22.408,48698.0,300041
1283,2015-06-10,23.341,24.648,25.059,22.935,48497.0,300041
1284,2015-06-11,24.733,25.713,25.76,24.438,56457.0,300041
1285,2015-06-12,25.839,27.683,27.753,25.209,59833.0,300041
1286,2015-06-15,27.766,25.519,27.907,24.919,60381.0,300041
1287,2015-06-16,24.957,22.967,24.957,22.967,42324.0,300041
1288,2015-06-17,22.48,23.95,24.091,21.005,62126.0,300041
1289,2015-06-18,24.02,23.037,25.135,22.784,57745.0,300041
1290,2015-06-19,21.511,21.754,22.864,21.07,29481.0,300041
1291,2015-06-23,21.586,21.609,22.311,19.577,33969.0,300041
1292,2015-06-24,22.054,21.609,22.185,20.139,39202.0,300041
1293,2015-06-25,21.52,20.677,22.288,20.237,46256.0,300041
1294,2015-06-26,19.67,18.608,20.125,18.608,33351.0,300041
1295,2015-06-29,19.254,16.749,19.254,16.749,38988.0,300041
1296,2015-06-30,15.784,16.842,17.886,15.072,59516.0,300041
1297,2015-07-01,16.856,15.447,17.554,15.358,64935.0,300041
1298,2015-07-02,14.983,13.902,15.967,13.902,59897.0,300041
1299,2015-07-03,12.511,12.511,14.553,12.511,73017.0,300041
1300,2015-07-06,13.761,11.261,13.761,11.261,91575.0,300041
1301,2015-07-07,10.395,10.137,10.676,10.137,14585.0,300041
1302,2015-07-14,11.153,11.153,11.153,11.153,148.0,300041
1303,2015-07-15,12.268,12.268,12.268,11.645,98546.0,300041
1304,2015-07-16,12.268,13.017,13.373,11.322,102658.0,300041
1305,2015-07-17,13.204,14.319,14.319,13.05,62358.0,300041
1306,2015-07-20,14.749,15.161,15.733,14.749,92707.0,300041
1307,2015-07-21,14.937,14.955,15.307,14.422,69620.0,300041
1308,2015-07-22,14.679,15.241,15.386,14.117,65256.0,300041
1309,2015-07-23,14.997,16.06,16.44,14.749,71244.0,300041
1310,2015-07-24,15.92,14.932,16.201,14.796,68355.0,300041
1311,2015-07-27,14.445,13.438,15.442,13.438,58994.0,300041
1312,2015-07-28,12.361,12.563,13.944,12.094,57920.0,300041
1313,2015-07-29,12.876,13.799,13.804,12.197,46811.0,300041
1314,2015-07-30,13.752,13.574,14.328,13.396,74693.0,300041
1315,2015-07-31,13.532,13.715,14.028,13.302,65199.0,300041
1316,2015-08-03,13.256,12.343,13.256,12.343,55651.0,300041
1317,2015-08-04,12.268,13.326,13.331,12.174,78041.0,300041
1318,2015-08-05,13.111,13.288,14.014,12.937,94547.0,300041
1319,2015-08-06,12.97,13.672,13.841,12.595,89956.0,300041
1320,2015-08-07,13.804,15.04,15.04,13.555,110975.0,300041
1321,2015-08-10,14.979,15.517,16.201,14.89,104676.0,300041
1322,2015-08-11,15.363,15.672,15.761,15.152,110476.0,300041
1323,2015-08-12,15.054,14.103,15.278,14.103,180973.0,300041
1324,2015-08-13,13.63,14.319,14.328,13.49,106263.0,300041
1325,2015-08-14,14.276,14.094,14.543,14.056,78389.0,300041
1326,2015-08-17,13.921,15.208,15.484,13.307,174114.0,300041
1327,2015-08-18,15.264,13.686,15.868,13.686,176216.0,300041
1328,2015-08-19,12.914,14.033,14.136,12.483,102563.0,300041
1329,2015-08-20,13.729,13.185,14.164,13.157,67573.0,300041
1330,2015-08-21,12.914,11.865,13.087,11.865,68026.0,300041
1331,2015-08-24,10.816,10.68,11.21,10.68,25701.0,300041
1332,2015-08-25,9.613,9.613,9.973,9.613,59356.0,300041
1333,2015-08-26,9.599,8.653,9.824,8.653,106569.0,300041
1334,2015-08-27,8.896,8.948,9.36,8.044,92223.0,300041
1335,2015-08-28,9.098,9.664,9.721,8.896,89325.0,300041
1336,2015-08-31,9.454,9.107,9.552,9.06,64809.0,300041
1337,2015-09-01,8.84,8.199,8.845,8.199,70524.0,300041
1338,2015-09-02,7.403,7.763,8.592,7.403,67575.0,300041
1339,2015-09-07,7.96,8.054,8.512,7.726,61994.0,300041
1340,2015-09-08,8.03,8.7,8.733,7.89,45024.0,300041
1341,2015-09-09,8.807,9.571,9.571,8.807,124209.0,300041
1342,2015-09-10,9.318,9.365,9.828,9.224,77401.0,300041
1343,2015-09-11,9.341,9.482,9.622,9.294,43895.0,300041
1344,2015-09-14,9.472,8.536,9.58,8.536,53379.0,300041
1345,2015-09-15,7.843,7.684,8.316,7.684,61424.0,300041
1346,2015-09-16,7.656,8.452,8.452,7.656,58355.0,300041
1347,2015-09-17,8.555,8.442,9.07,8.433,74016.0,300041
1348,2015-09-18,8.616,8.616,8.733,8.255,67623.0,300041
1349,2015-09-21,8.433,9.299,9.402,8.377,65081.0,300041
1350,2015-09-22,9.262,9.112,9.529,8.948,77010.0,300041
1351,2015-09-23,8.896,8.995,9.131,8.812,48724.0,300041
1352,2015-09-24,9.014,9.121,9.266,8.995,43544.0,300041
1353,2015-09-25,9.084,9.552,9.589,8.475,114952.0,300041
1354,2015-09-28,9.369,10.245,10.254,9.084,138054.0,300041
1355,2015-09-29,9.856,9.599,9.987,9.468,101565.0,300041
1356,2015-09-30,9.627,9.257,9.763,9.028,64498.0,300041
1357,2015-10-08,9.73,9.627,9.917,9.486,66432.0,300041
1358,2015-10-09,9.655,9.95,9.997,9.58,62159.0,300041
1359,2015-10-12,10.067,10.446,10.512,9.964,93121.0,300041
1360,2015-10-13,10.306,10.535,10.634,10.268,68954.0,300041
1361,2015-10-14,10.488,10.226,10.615,10.165,76133.0,300041
1362,2015-10-15,10.109,10.69,10.69,9.969,109772.0,300041
1363,2015-10-16,10.765,10.975,10.989,10.507,116138.0,300041
1364,2015-10-19,11.05,10.62,11.05,10.442,98061.0,300041
1365,2015-10-20,10.54,10.858,10.877,10.282,119464.0,300041
1366,2015-10-21,10.849,9.772,10.891,9.772,105754.0,300041
1367,2015-10-22,9.786,10.081,10.137,9.505,76936.0,300041
1368,2015-10-23,10.175,10.587,10.601,10.123,86987.0,300041
1369,2015-10-26,10.723,10.807,11.003,10.376,107783.0,300041
1370,2015-10-27,10.657,10.746,10.863,10.039,124206.0,300041
1371,2015-10-28,10.76,10.442,11.224,10.395,114896.0,300041
1372,2015-10-29,10.442,10.685,10.91,10.357,74355.0,300041
1373,2015-10-30,10.615,10.858,11.125,10.301,96065.0,300041
1374,2015-11-02,10.535,10.971,11.401,10.484,128867.0,300041
1375,2015-11-03,11.003,11.416,11.416,10.676,125988.0,300041
1376,2015-11-04,11.416,11.94,12.062,11.331,180481.0,300041
1377,2015-11-05,11.846,11.631,11.902,11.378,181811.0,300041
1378,2015-11-06,11.542,12.034,12.146,11.542,135546.0,300041
1379,2015-11-09,11.823,11.912,12.08,11.565,125347.0,300041
1380,2015-11-10,11.87,11.977,12.258,11.757,110034.0,300041
1381,2015-11-11,11.823,12.174,12.174,11.781,139778.0,300041
1382,2015-11-12,12.235,12.652,12.909,12.226,191604.0,300041
1383,2015-11-13,12.507,11.945,12.507,11.799,120810.0,300041
1384,2015-11-16,11.664,12.216,12.268,11.472,97722.0,300041
1385,2015-11-17,12.286,12.015,12.502,11.94,121476.0,300041
1386,2015-11-18,12.01,11.603,12.08,11.575,68397.0,300041
1387,2015-11-19,11.645,11.963,12.01,11.631,63384.0,300041
1388,2015-11-20,12.071,12.188,12.254,11.963,88059.0,300041
1389,2015-11-23,12.08,11.987,12.455,11.94,103469.0,300041
1390,2015-11-24,11.94,12.361,12.375,11.701,95818.0,300041
1391,2015-11-25,12.422,12.727,12.876,12.277,149408.0,300041
1392,2015-11-26,12.919,12.385,12.919,12.315,107189.0,300041
1393,2015-11-27,12.305,11.711,12.82,11.509,147263.0,300041
1394,2015-11-30,11.814,11.519,11.907,10.713,122954.0,300041
1395,2015-12-01,11.42,11.472,11.659,11.238,64119.0,300041
1396,2015-12-02,11.509,11.046,11.551,10.629,57356.0,300041
1397,2015-12-03,11.097,11.364,11.378,11.078,55583.0,300041
1398,2015-12-04,11.327,11.313,11.65,11.191,70941.0,300041
1399,2015-12-07,11.336,11.565,11.612,11.238,61069.0,300041
1400,2015-12-08,11.519,11.172,11.565,11.05,57321.0,300041
1401,2015-12-09,11.097,10.971,11.177,10.924,43308.0,300041
1402,2015-12-10,10.891,11.083,11.238,10.891,40515.0,300041
1403,2015-12-11,11.106,10.863,11.116,10.718,37187.0,300041
1404,2015-12-14,10.68,11.05,11.092,10.62,42387.0,300041
1405,2015-12-15,11.097,11.149,11.298,11.05,51136.0,300041
1406,2015-12-16,11.238,11.472,11.589,11.181,68696.0,300041
1407,2015-12-17,11.528,11.94,11.959,11.528,89776.0,300041
1408,2015-12-18,12.099,11.814,12.118,11.762,78928.0,300041
1409,2015-12-21,11.729,12.085,12.113,11.711,66440.0,300041
1410,2015-12-22,12.118,12.174,12.403,12.015,64613.0,300041
1411,2015-12-23,12.174,12.263,12.408,12.094,71913.0,300041
1412,2015-12-24,12.123,12.132,12.221,11.837,58505.0,300041
1413,2015-12-25,12.104,12.333,12.595,12.104,69533.0,300041
1414,2015-12-28,12.343,12.319,12.919,12.315,150593.0,300041
1415,2015-12-29,12.212,12.226,12.352,11.94,66552.0,300041
1416,2015-12-30,12.399,13.04,13.204,12.352,132629.0,300041
1417,2015-12-31,13.092,12.502,13.092,12.492,93471.0,300041
1418,2016-01-04,12.549,11.252,12.727,11.252,60611.0,300041
1419,2016-01-05,10.629,11.224,11.519,10.479,103888.0,300041
1420,2016-01-06,11.519,11.387,11.781,11.027,79683.0,300041
1421,2016-01-07,11.519,10.371,11.673,10.254,46551.0,300041
1422,2016-01-08,10.652,10.222,10.863,9.847,84878.0,300041
1423,2016-01-11,9.828,9.201,9.973,9.201,74012.0,300041
1424,2016-01-12,9.238,9.173,9.388,8.756,60932.0,300041
1425,2016-01-13,9.248,8.405,9.308,8.358,46470.0,300041
1426,2016-01-14,8.147,8.826,8.887,8.011,53102.0,300041
1427,2016-01-15,8.798,8.391,8.864,8.199,44916.0,300041
1428,2016-01-18,8.232,9.229,9.229,8.194,197345.0,300041
1429,2016-01-19,9.22,9.411,9.505,8.981,174495.0,300041
1430,2016-01-20,9.276,9.154,9.505,9.112,105689.0,300041
1431,2016-01-21,9.028,8.775,9.351,8.775,86302.0,300041
1432,2016-01-22,8.896,8.99,9.088,8.606,58305.0,300041
1433,2016-01-25,9.117,9.121,9.308,8.981,51916.0,300041
1434,2016-01-26,8.906,8.232,9.102,8.208,82995.0,300041
1435,2016-01-27,8.232,8.068,8.288,7.656,60437.0,300041
1436,2016-01-28,8.026,7.632,8.171,7.632,40141.0,300041
1437,2016-01-29,7.539,8.147,8.166,7.539,53507.0,300041
1438,2016-02-01,8.091,8.292,8.424,8.026,78371.0,300041
1439,2016-02-02,8.297,8.564,8.653,8.213,126013.0,300041
1440,2016-02-03,8.339,8.367,8.47,8.129,72574.0,300041
1441,2016-02-04,8.428,8.527,8.583,8.405,68983.0,300041
1442,2016-02-05,8.522,8.311,8.555,8.311,39168.0,300041
1443,2016-02-15,7.965,8.283,8.405,7.913,37099.0,300041
1444,2016-02-16,8.358,8.864,8.957,8.358,70780.0,300041
1445,2016-02-17,8.779,8.896,8.981,8.639,67097.0,300041
1446,2016-02-18,8.99,8.864,9.177,8.854,73428.0,300041
1447,2016-02-19,8.995,9.29,9.744,8.99,131732.0,300041
1448,2016-02-22,9.365,9.374,9.449,9.149,80995.0,300041
1449,2016-02-23,9.421,9.421,9.468,9.177,65511.0,300041
1450,2016-02-24,9.323,9.529,9.585,9.088,89868.0,300041
1451,2016-02-25,9.416,8.578,9.458,8.578,77166.0,300041
1452,2016-02-26,8.676,8.386,8.831,8.147,50181.0,300041
1453,2016-02-29,8.199,7.707,8.512,7.585,83792.0,300041
1454,2016-03-01,7.773,7.96,8.007,7.539,39837.0,300041
1455,2016-03-02,8.03,8.475,8.531,7.908,60017.0,300041
1456,2016-03-03,8.803,8.541,8.887,8.527,67122.0,300041
1457,2016-03-04,8.433,8.241,8.803,7.96,66248.0,300041
1458,2016-03-07,8.349,8.592,9.065,8.349,178231.0,300041
1459,2016-03-08,8.597,8.592,8.709,7.974,150160.0,300041
1460,2016-03-09,8.288,8.189,8.419,8.105,71569.0,300041
1461,2016-03-10,8.175,8.288,8.419,8.016,79578.0,300041
1462,2016-03-11,8.124,8.409,8.494,8.054,92536.0,300041
1463,2016-03-14,8.494,8.728,8.878,8.424,110455.0,300041
1464,2016-03-15,8.648,8.498,8.686,8.442,67896.0,300041
1465,2016-03-16,8.63,8.297,8.69,8.278,50286.0,300041
1466,2016-03-17,8.358,8.756,8.761,8.278,99458.0,300041
1467,2016-03-18,8.714,9.051,9.126,8.709,118236.0,300041
1468,2016-03-21,9.215,9.21,9.234,9.037,101217.0,300041
1469,2016-03-22,9.131,9.271,9.43,8.99,99593.0,300041
1470,2016-03-23,9.201,9.393,9.43,9.112,75740.0,300041
1471,2016-03-24,9.266,9.182,9.632,9.14,100880.0,300041
1472,2016-03-25,9.117,9.332,9.355,9.06,54438.0,300041
1473,2016-03-28,9.43,9.102,9.543,9.074,59519.0,300041
1474,2016-03-29,9.014,8.915,9.135,8.747,55781.0,300041
1475,2016-03-30,9.037,9.515,9.589,8.976,80778.0,300041
1476,2016-03-31,9.543,9.519,9.692,9.411,64702.0,300041
1477,2016-04-01,9.519,9.73,9.739,9.294,67340.0,300041
1478,2016-04-05,9.73,10.704,10.704,9.603,229566.0,300041
1479,2016-04-06,10.76,10.507,10.999,10.409,201189.0,300041
1480,2016-04-07,10.816,10.816,11.42,10.676,232775.0,300041
1481,2016-04-08,10.652,11.144,11.228,10.573,165044.0,300041
1482,2016-04-11,11.106,11.144,11.378,11.003,155153.0,300041
1483,2016-04-12,11.05,10.605,11.06,10.488,110003.0,300041
1484,2016-04-13,10.699,10.704,11.003,10.68,70980.0,300041
1485,2016-04-14,10.891,11.074,11.078,10.68,64737.0,300041
1486,2016-04-15,11.078,10.952,11.238,10.816,86438.0,300041
1487,2016-04-18,10.713,11.022,11.125,10.545,83210.0,300041
1488,2016-04-19,11.05,10.854,11.097,10.718,48056.0,300041
1489,2016-04-20,10.886,10.067,10.891,9.838,108029.0,300041
1490,2016-04-21,9.936,9.959,10.273,9.894,52250.0,300041
1491,2016-04-22,9.88,10.09,10.156,9.852,29788.0,300041
1492,2016-04-25,10.095,10.278,10.371,9.931,41414.0,300041
1493,2016-04-26,10.184,10.47,10.498,10.119,51335.0,300041
1494,2016-04-27,10.414,10.47,10.737,10.385,85561.0,300041
1495,2016-04-28,10.47,10.634,10.723,10.311,50873.0,300041
1496,2016-04-29,10.54,10.577,10.723,10.488,32628.0,300041
1497,2016-05-03,10.577,11.046,11.046,10.451,59049.0,300041
1498,2016-05-04,10.915,10.961,11.186,10.872,49144.0,300041
1499,2016-05-05,10.919,11.28,11.289,10.844,63707.0,300041
1500,2016-05-06,11.612,11.032,11.87,10.961,140630.0,300041
1501,2016-05-09,10.826,10.666,11.172,10.54,78530.0,300041
1502,2016-05-10,10.662,10.601,10.769,10.348,42560.0,300041
1503,2016-05-11,11.006,9.753,11.176,9.734,208000.0,300041
1504,2016-05-12,9.357,9.564,9.602,9.15,104784.0,300041
1505,2016-05-13,9.489,9.357,9.715,9.301,59154.0,300041
1506,2016-05-16,9.385,9.687,9.734,9.291,68594.0,300041
1507,2016-05-17,9.706,9.781,9.941,9.63,76661.0,300041
1508,2016-05-18,9.678,9.357,9.678,9.197,74309.0,300041
1509,2016-05-19,9.376,9.433,9.668,9.282,65172.0,300041
1510,2016-05-20,9.404,9.743,9.866,9.282,80482.0,300041
1511,2016-05-23,9.8,9.988,10.007,9.743,72440.0,300041
1512,2016-05-24,9.998,9.913,10.252,9.753,200638.0,300041
1513,2016-05-25,9.913,9.8,10.252,9.743,189556.0,300041
1514,2016-05-26,9.8,9.668,9.809,9.338,118063.0,300041
1515,2016-05-27,9.668,9.546,9.696,9.498,64467.0,300041
1516,2016-05-30,9.423,9.555,9.696,9.31,60313.0,300041
1517,2016-05-31,9.593,9.979,9.988,9.564,106961.0,300041
1518,2016-06-01,9.998,10.573,10.921,9.998,239749.0,300041
1519,2016-06-02,10.601,10.818,10.865,10.45,149749.0,300041
1520,2016-06-03,10.808,10.648,10.865,10.648,103825.0,300041
1521,2016-06-06,10.742,10.705,10.808,10.61,72539.0,300041
1522,2016-06-07,10.705,11.242,11.383,10.705,189251.0,300041
1523,2016-06-08,11.148,11.289,11.685,11.129,201100.0,300041
1524,2016-06-13,10.978,10.431,11.251,10.394,139891.0,300041
1525,2016-06-14,10.271,10.752,10.837,10.243,137936.0,300041
1526,2016-06-15,10.601,11.1,11.298,10.535,153879.0,300041
1527,2016-06-16,11.119,11.854,11.948,11.072,240800.0,300041
1528,2016-06-17,11.732,11.732,12.269,11.572,204756.0,300041
1529,2016-06-20,11.788,11.807,12.052,11.609,108732.0,300041
1530,2016-06-21,12.25,12.109,12.467,11.92,218235.0,300041
1531,2016-06-22,11.977,12.222,12.325,11.92,150453.0,300041
1532,2016-06-23,12.212,11.845,12.25,11.647,136010.0,300041
1533,2016-06-24,11.845,13.032,13.032,11.76,380399.0,300041
1534,2016-06-27,12.957,13.503,13.654,12.721,288862.0,300041
1535,2016-06-28,13.494,14.257,14.342,13.221,212659.0,300041
1536,2016-06-29,14.097,13.852,14.257,13.739,155058.0,300041
1537,2016-06-30,13.937,13.56,13.937,13.202,187520.0,300041
1538,2016-07-01,13.663,13.305,13.663,13.211,116170.0,300041
1539,2016-07-04,13.136,13.89,14.21,13.108,172240.0,300041
1540,2016-07-05,13.89,13.739,13.965,13.522,116292.0,300041
1541,2016-07-06,13.729,13.56,14.125,13.362,123765.0,300041
1542,2016-07-07,13.381,13.23,13.475,12.91,153421.0,300041
1543,2016-07-08,13.136,13.56,13.758,13.004,126212.0,300041
1544,2016-07-11,13.381,13.117,13.541,13.098,83027.0,300041
1545,2016-07-12,13.192,13.192,13.343,12.966,108650.0,300041
1546,2016-07-13,13.334,13.371,13.503,13.183,102606.0,300041
1547,2016-07-14,13.409,13.268,13.447,13.155,64882.0,300041
1548,2016-07-15,13.277,13.305,13.418,13.221,73080.0,300041
1549,2016-07-18,13.287,13.042,13.4,12.947,77759.0,300041
1550,2016-07-19,12.957,13.277,13.287,12.957,61445.0,300041
1551,2016-07-20,13.277,13.833,14.191,13.202,140383.0,300041
1552,2016-07-21,13.758,13.588,13.843,13.532,97344.0,300041
1553,2016-07-22,13.588,13.287,14.003,13.221,107714.0,300041
1554,2016-07-25,13.334,13.334,13.428,13.089,59184.0,300041
1555,2016-07-26,13.362,13.475,13.475,13.277,52527.0,300041
1556,2016-07-27,13.475,12.184,13.484,12.128,136796.0,300041
1557,2016-07-28,12.25,12.288,12.401,11.883,76743.0,300041
1558,2016-07-29,12.241,12.043,12.297,11.883,37709.0,300041
1559,2016-08-01,11.967,11.741,12.137,11.43,68907.0,300041
1560,2016-08-02,11.854,12.043,12.09,11.703,43367.0,300041
1561,2016-08-03,12.109,12.137,12.25,11.948,35261.0,300041
1562,2016-08-04,12.212,12.288,12.391,12.071,42045.0,300041
1563,2016-08-05,12.25,12.052,12.316,11.967,43477.0,300041
1564,2016-08-08,12.099,12.41,12.41,11.892,48607.0,300041
1565,2016-08-09,12.42,12.401,12.561,12.297,55870.0,300041
1566,2016-08-10,12.467,12.307,12.523,12.203,37783.0,300041
1567,2016-08-11,12.297,12.08,12.335,12.08,38441.0,300041
1568,2016-08-12,12.137,12.222,12.288,12.005,27384.0,300041
1569,2016-08-15,12.297,12.41,12.542,12.062,101727.0,300041
1570,2016-08-16,12.438,12.429,12.504,12.363,50874.0,300041
1571,2016-08-17,12.476,12.41,12.486,12.307,49493.0,300041
1572,2016-08-18,12.354,12.391,12.467,12.307,43838.0,300041
1573,2016-08-19,12.448,12.429,12.486,12.307,36662.0,300041
1574,2016-08-22,12.429,12.307,12.486,12.269,40030.0,300041
1575,2016-08-23,12.25,12.41,12.504,12.184,42689.0,300041
1576,2016-08-24,12.438,12.486,12.514,12.344,36289.0,300041
1577,2016-08-25,12.391,12.391,12.391,12.156,41564.0,300041
1578,2016-08-26,12.429,12.344,12.467,12.335,34354.0,300041
1579,2016-08-29,12.297,12.457,12.495,12.259,42676.0,300041
1580,2016-08-30,12.457,12.41,12.542,12.391,32582.0,300041
1581,2016-08-31,12.373,12.203,12.457,12.099,66954.0,300041
1582,2016-09-01,12.165,12.005,12.222,11.986,52010.0,300041
1583,2016-09-02,11.967,12.005,12.043,11.826,43268.0,300041
1584,2016-09-05,11.977,12.024,12.043,11.92,32929.0,300041
1585,2016-09-06,11.986,12.165,12.203,11.835,54733.0,300041
1586,2016-09-07,12.118,12.146,12.193,12.024,38846.0,300041
1587,2016-09-08,12.118,12.033,12.128,11.864,72457.0,300041
1588,2016-09-09,11.967,12.033,12.203,11.911,69178.0,300041
1589,2016-09-12,11.779,11.43,11.864,11.383,73127.0,300041
1590,2016-09-13,11.562,11.411,11.609,11.383,41728.0,300041
1591,2016-09-14,11.458,11.515,11.666,11.402,39806.0,300041
1592,2016-09-19,11.524,11.779,11.826,11.524,30137.0,300041
1593,2016-09-20,11.807,11.609,11.807,11.449,36624.0,300041
1594,2016-09-21,11.515,11.779,11.901,11.506,53049.0,300041
1595,2016-09-22,11.788,11.883,12.137,11.788,63290.0,300041
1596,2016-09-23,11.939,11.92,12.118,11.883,45387.0,300041
1597,2016-09-26,11.845,11.835,11.996,11.817,34805.0,300041
1598,2016-09-27,11.817,11.788,11.92,11.553,31916.0,300041
1599,2016-09-28,11.798,11.722,11.854,11.694,19696.0,300041
1600,2016-09-29,11.722,11.779,11.92,11.713,25426.0,300041
1601,2016-09-30,11.835,12.203,12.212,11.769,55370.0,300041
1602,2016-10-10,12.297,12.354,12.552,12.25,61847.0,300041
1603,2016-10-11,12.495,12.429,12.514,12.373,49642.0,300041
1604,2016-10-12,12.429,12.448,12.504,12.316,43675.0,300041
1605,2016-10-13,12.457,12.429,12.504,12.401,26498.0,300041
1606,2016-10-14,12.363,12.467,12.514,12.354,35413.0,300041
1607,2016-10-17,12.486,12.438,12.655,12.373,44609.0,300041
1608,2016-10-18,12.438,12.533,12.58,12.344,33667.0,300041
1609,2016-10-19,12.533,12.401,12.533,12.354,36767.0,300041
1610,2016-10-20,12.363,12.288,12.438,12.25,38266.0,300041
1611,2016-10-21,12.288,12.382,12.391,12.212,36318.0,300041
1612,2016-10-24,12.382,12.42,12.438,12.25,40532.0,300041
1613,2016-10-25,12.429,12.297,12.476,12.25,54464.0,300041
1614,2016-10-26,12.344,12.118,12.344,12.062,49867.0,300041
1615,2016-10-27,12.146,12.09,12.175,12.043,26299.0,300041
1616,2016-10-28,12.109,11.939,12.146,11.939,27542.0,300041
1617,2016-10-31,11.948,11.986,12.043,11.798,30854.0,300041
1618,2016-11-01,11.986,12.118,12.184,11.883,31193.0,300041
1619,2016-11-02,12.118,11.958,12.118,11.873,35915.0,300041
1620,2016-11-03,12.005,11.948,12.109,11.873,33971.0,300041
1621,2016-11-04,11.958,11.826,11.986,11.807,29162.0,300041
1622,2016-11-07,11.826,11.901,11.939,11.741,24291.0,300041
1623,2016-11-08,11.948,11.92,11.967,11.835,26436.0,300041
1624,2016-11-09,11.911,11.769,11.939,11.722,44647.0,300041
1625,2016-11-10,11.948,11.93,11.958,11.854,28348.0,300041
1626,2016-11-11,11.911,12.259,12.391,11.911,85502.0,300041
1627,2016-11-14,12.222,12.344,12.504,12.165,65296.0,300041
1628,2016-11-15,12.41,12.373,12.41,12.203,47994.0,300041
1629,2016-11-16,12.42,12.382,12.467,12.344,49723.0,300041
1630,2016-11-17,12.354,12.193,12.363,12.156,40233.0,300041
1631,2016-11-18,12.25,12.231,12.354,12.118,30855.0,300041
1632,2016-11-21,12.203,12.278,12.363,12.175,35441.0,300041
1633,2016-11-22,12.354,12.335,12.373,12.175,44974.0,300041
1634,2016-11-23,12.344,12.325,12.438,12.307,56533.0,300041
1635,2016-11-24,12.278,12.156,12.363,12.09,35644.0,300041
1636,2016-11-25,12.137,12.08,12.193,11.873,39665.0,300041
1637,2016-11-28,12.08,12.08,12.184,12.08,26197.0,300041
1638,2016-11-29,12.033,11.826,12.09,11.779,46887.0,300041
1639,2016-11-30,11.826,11.892,11.977,11.751,34076.0,300041
1640,2016-12-01,12.033,12.146,12.175,11.873,48639.0,300041
1641,2016-12-02,12.165,11.864,12.165,11.864,32292.0,300041
1642,2016-12-05,11.864,11.93,12.043,11.779,28663.0,300041
1643,2016-12-06,11.883,11.977,12.052,11.883,23867.0,300041
1644,2016-12-07,11.948,11.967,12.014,11.873,34836.0,300041
1645,2016-12-08,12.005,11.911,12.033,11.892,29312.0,300041
1646,2016-12-09,11.873,11.788,11.977,11.76,26797.0,300041
1647,2016-12-12,11.873,10.997,11.873,10.903,52785.0,300041
1648,2016-12-13,10.978,10.978,11.091,10.752,25210.0,300041
1649,2016-12-14,10.903,10.808,11.053,10.761,22955.0,300041
1650,2016-12-15,10.818,10.893,11.025,10.771,26740.0,300041
1651,2016-12-16,10.987,11.138,11.185,10.884,29171.0,300041
1652,2016-12-19,11.129,11.063,11.129,10.968,13287.0,300041
1653,2016-12-20,11.063,11.232,11.261,11.063,23949.0,300041
1654,2016-12-21,11.176,11.345,11.468,11.176,30137.0,300041
1655,2016-12-22,11.251,11.411,11.59,11.251,45447.0,300041
1656,2016-12-23,11.402,11.43,11.619,11.355,29942.0,300041
1657,2016-12-26,11.402,11.656,11.656,11.044,32170.0,300041
1658,2016-12-27,11.638,11.647,11.722,11.553,28087.0,300041
1659,2016-12-28,11.656,11.468,11.713,11.458,22817.0,300041
1660,2016-12-29,11.506,11.694,11.751,11.43,34685.0,300041
1661,2016-12-30,11.628,11.769,11.807,11.449,34002.0,300041
1662,2017-01-03,11.76,11.722,11.788,11.619,28683.0,300041
1663,2017-01-04,11.722,12.146,12.156,11.628,54005.0,300041
1664,2017-01-05,12.146,11.864,12.146,11.826,30621.0,300041
1665,2017-01-06,11.958,11.807,11.958,11.788,15030.0,300041
1666,2017-01-09,11.779,11.703,11.864,11.685,23448.0,300041
1667,2017-01-10,11.769,11.628,11.769,11.524,27163.0,300041
1668,2017-01-11,11.666,11.279,11.675,11.223,28409.0,300041
1669,2017-01-12,11.213,11.185,11.355,11.129,21109.0,300041
1670,2017-01-13,11.185,10.761,11.261,10.676,41215.0,300041
1671,2017-01-16,10.761,10.535,10.893,10.186,28036.0,300041
