,date,open,close,high,low,volume,code
1261,2016-05-13,13.418,13.322,13.638,13.179,86198.0,300146
1262,2016-05-16,13.294,13.389,13.456,13.093,75384.0,300146
1263,2016-05-17,13.361,13.466,13.581,13.169,112377.0,300146
1264,2016-05-18,13.37,13.131,13.37,13.054,111932.0,300146
1265,2016-05-19,13.102,13.14,13.37,13.102,81369.0,300146
1266,2016-05-20,13.016,13.188,13.265,12.939,56354.0,300146
1267,2016-05-23,13.14,13.227,13.294,13.14,74589.0,300146
1268,2016-05-24,13.255,13.131,13.255,13.083,50859.0,300146
1269,2016-05-25,13.217,13.016,13.313,12.987,87746.0,300146
1270,2016-05-26,13.006,12.949,13.102,12.719,94633.0,300146
1271,2016-05-27,12.987,12.949,13.093,12.815,68252.0,300146
1272,2016-05-30,12.863,12.844,12.987,12.709,54954.0,300146
1273,2016-05-31,12.834,13.361,13.38,12.824,168555.0,300146
1274,2016-06-01,13.351,13.389,13.658,13.342,150958.0,300146
1275,2016-06-02,13.389,13.399,13.504,13.217,110837.0,300146
1276,2016-06-03,13.38,13.562,13.648,13.284,158752.0,300146
1277,2016-06-06,13.591,13.466,13.686,13.399,114586.0,300146
1278,2016-06-07,13.447,13.638,13.677,13.313,155503.0,300146
1279,2016-06-08,13.6,13.351,13.6,13.322,176720.0,300146
1280,2016-06-13,13.169,12.796,13.265,12.786,148920.0,300146
1281,2016-06-14,12.738,12.709,12.882,12.604,133763.0,300146
1282,2016-06-15,12.547,12.939,13.035,12.547,184975.0,300146
1283,2016-06-16,12.891,12.729,12.92,12.69,134253.0,300146
1284,2016-06-17,12.776,12.776,12.968,12.7,190451.0,300146
1285,2016-06-20,12.805,12.642,12.872,12.48,150165.0,300146
1286,2016-06-21,12.757,12.633,12.872,12.594,126547.0,300146
1287,2016-06-22,12.681,12.824,12.834,12.623,94953.0,300146
1288,2016-06-23,12.863,12.757,12.882,12.662,101793.0,300146
1289,2016-06-24,12.738,12.623,12.824,12.365,159167.0,300146
1290,2016-06-27,12.489,12.796,12.805,12.489,115854.0,300146
1291,2016-06-28,12.757,13.045,13.083,12.709,211499.0,300146
1292,2016-06-29,13.121,12.968,13.188,12.911,156252.0,300146
1293,2016-06-30,13.006,12.968,13.045,12.872,111372.0,300146
1294,2016-07-01,12.997,12.911,13.016,12.863,99336.0,300146
1295,2016-07-04,12.575,12.872,12.911,12.508,335519.0,300146
1296,2016-07-05,12.824,12.824,12.901,12.748,187341.0,300146
1297,2016-07-06,12.805,12.844,12.863,12.719,133472.0,300146
1298,2016-07-07,12.863,13.083,13.207,12.824,287069.0,300146
1299,2016-07-08,13.169,12.958,13.179,12.911,165679.0,300146
1300,2016-07-11,12.958,12.978,13.169,12.891,203518.0,300146
1301,2016-07-12,13.016,13.887,13.974,13.006,562960.0,300146
1302,2016-07-13,13.792,13.763,14.069,13.61,319170.0,300146
1303,2016-07-14,13.792,13.658,13.916,13.533,221990.0,300146
1304,2016-07-15,13.705,13.581,13.792,13.533,163630.0,300146
1305,2016-07-18,13.524,13.428,13.6,13.265,200429.0,300146
1306,2016-07-19,13.38,13.485,13.514,13.332,149238.0,300146
1307,2016-07-20,13.533,13.37,13.543,13.294,120952.0,300146
1308,2016-07-21,13.418,13.274,13.447,13.246,187720.0,300146
1309,2016-07-22,13.284,13.284,13.361,13.246,122668.0,300146
1310,2016-07-25,13.342,13.322,13.437,13.246,116120.0,300146
1311,2016-07-26,13.409,13.504,13.533,13.322,174448.0,300146
1312,2016-07-27,13.591,12.882,13.591,12.7,293184.0,300146
1313,2016-07-28,12.872,12.786,12.968,12.662,148117.0,300146
1314,2016-07-29,12.815,12.681,12.891,12.623,119431.0,300146
1315,2016-08-01,12.642,12.662,12.796,12.499,125566.0,300146
1316,2016-08-02,12.719,12.709,12.767,12.604,57133.0,300146
1317,2016-08-03,12.729,12.729,12.738,12.642,57430.0,300146
1318,2016-08-04,12.767,12.738,12.776,12.633,78661.0,300146
1319,2016-08-05,12.738,12.614,12.748,12.614,73746.0,300146
1320,2016-08-08,12.614,12.681,12.69,12.48,81007.0,300146
1321,2016-08-09,12.69,12.776,12.796,12.662,113875.0,300146
1322,2016-08-10,12.776,12.709,12.901,12.7,112580.0,300146
1323,2016-08-11,12.7,12.537,12.757,12.527,104134.0,300146
1324,2016-08-12,12.508,12.633,12.709,12.451,130224.0,300146
1325,2016-08-15,12.642,12.872,12.911,12.575,203238.0,300146
1326,2016-08-16,12.872,12.911,12.93,12.805,129051.0,300146
1327,2016-08-17,12.92,12.911,13.016,12.853,116918.0,300146
1328,2016-08-18,12.901,12.796,12.958,12.767,139587.0,300146
1329,2016-08-19,12.786,12.815,12.901,12.748,113402.0,300146
1330,2016-08-22,12.872,12.93,13.246,12.844,245363.0,300146
1331,2016-08-23,12.958,12.853,12.997,12.824,112120.0,300146
1332,2016-08-24,12.882,12.853,12.978,12.805,90380.0,300146
1333,2016-08-25,12.815,12.671,12.815,12.594,115758.0,300146
1334,2016-08-26,12.7,12.709,12.786,12.671,84195.0,300146
1335,2016-08-29,12.719,12.709,12.757,12.633,85431.0,300146
1336,2016-08-30,12.709,12.709,12.757,12.662,54141.0,300146
1337,2016-08-31,12.7,12.671,12.729,12.614,75788.0,300146
1338,2016-09-01,12.69,12.556,12.69,12.556,116452.0,300146
1339,2016-09-02,12.556,12.547,12.594,12.489,86576.0,300146
1340,2016-09-05,12.575,12.527,12.623,12.508,90714.0,300146
1341,2016-09-06,12.547,12.633,12.652,12.432,121010.0,300146
1342,2016-09-07,12.642,12.585,12.662,12.575,93608.0,300146
1343,2016-09-08,12.623,12.614,12.633,12.556,64951.0,300146
1344,2016-09-09,12.623,12.537,12.652,12.527,75906.0,300146
1345,2016-09-12,12.403,12.096,12.403,12.087,168801.0,300146
1346,2016-09-13,12.164,12.116,12.202,12.068,77609.0,300146
1347,2016-09-14,12.087,11.991,12.087,11.972,77163.0,300146
1348,2016-09-19,12.01,12.116,12.144,12.01,62303.0,300146
1349,2016-09-20,12.125,12.077,12.164,12.039,51421.0,300146
1350,2016-09-21,12.087,12.058,12.106,12.001,47021.0,300146
1351,2016-09-22,12.125,12.087,12.164,12.077,63237.0,300146
1352,2016-09-23,12.125,12.01,12.135,11.991,64092.0,300146
1353,2016-09-26,12.02,11.905,12.068,11.876,100287.0,300146
1354,2016-09-27,11.905,12.001,12.02,11.876,66480.0,300146
1355,2016-09-28,12.039,11.982,12.049,11.905,56557.0,300146
1356,2016-09-29,11.982,11.972,12.02,11.943,48351.0,300146
1357,2016-09-30,11.982,12.106,12.192,11.953,78628.0,300146
1358,2016-10-10,12.164,12.259,12.288,12.096,97187.0,300146
1359,2016-10-11,12.298,12.24,12.317,12.202,81296.0,300146
1360,2016-10-12,12.211,12.221,12.288,12.173,55852.0,300146
1361,2016-10-13,12.211,12.211,12.24,12.154,58466.0,300146
1362,2016-10-14,12.211,12.202,12.221,12.135,50056.0,300146
1363,2016-10-17,12.211,12.077,12.231,12.068,61001.0,300146
1364,2016-10-18,12.077,12.231,12.231,12.058,66520.0,300146
1365,2016-10-19,12.202,12.202,12.384,12.183,84588.0,300146
1366,2016-10-20,12.336,12.269,12.345,12.202,73054.0,300146
1367,2016-10-21,12.278,12.164,12.307,12.087,86896.0,300146
1368,2016-10-24,12.164,12.326,12.355,12.144,97645.0,300146
1369,2016-10-25,12.355,12.288,12.365,12.259,60674.0,300146
1370,2016-10-26,12.326,12.259,12.403,12.211,123490.0,300146
1371,2016-10-27,12.259,12.221,12.307,12.173,60762.0,300146
1372,2016-10-28,12.269,12.183,12.365,12.173,91803.0,300146
1373,2016-10-31,12.202,12.135,12.202,12.068,71851.0,300146
1374,2016-11-01,12.135,12.221,12.221,12.087,64075.0,300146
1375,2016-11-02,12.164,12.077,12.24,12.068,85589.0,300146
1376,2016-11-03,12.058,12.116,12.173,12.02,91089.0,300146
1377,2016-11-04,12.125,12.173,12.278,12.096,92215.0,300146
1378,2016-11-07,12.164,12.144,12.25,12.087,77457.0,300146
1379,2016-11-08,12.154,12.202,12.24,12.125,94781.0,300146
1380,2016-11-09,12.211,12.058,12.24,12.02,122559.0,300146
1381,2016-11-10,12.144,12.173,12.202,12.125,102194.0,300146
1382,2016-11-11,12.183,12.211,12.221,12.068,121941.0,300146
1383,2016-11-14,12.24,12.298,12.336,12.221,155819.0,300146
1384,2016-11-15,12.298,12.432,12.432,12.24,149397.0,300146
1385,2016-11-16,12.46,12.393,12.48,12.384,127356.0,300146
1386,2016-11-17,12.355,12.422,12.499,12.355,110017.0,300146
1387,2016-11-18,12.422,12.317,12.527,12.307,104144.0,300146
1388,2016-11-21,12.317,12.317,12.384,12.278,84246.0,300146
1389,2016-11-22,12.336,12.422,12.422,12.269,103861.0,300146
1390,2016-11-23,12.441,12.48,12.508,12.384,138894.0,300146
1391,2016-11-24,12.46,12.499,12.575,12.432,155917.0,300146
1392,2016-11-25,12.566,12.604,12.633,12.288,152813.0,300146
1393,2016-11-28,12.594,12.709,12.853,12.556,211095.0,300146
1394,2016-11-29,12.69,12.7,12.824,12.604,165128.0,300146
1395,2016-11-30,12.652,12.738,12.911,12.633,203978.0,300146
1396,2016-12-01,12.7,12.614,12.815,12.566,156220.0,300146
1397,2016-12-02,12.623,12.422,12.69,12.403,148902.0,300146
1398,2016-12-05,12.307,12.365,12.566,12.307,109492.0,300146
1399,2016-12-06,12.355,12.317,12.432,12.298,76401.0,300146
1400,2016-12-07,12.345,12.489,12.537,12.298,87853.0,300146
1401,2016-12-08,12.518,12.374,12.537,12.355,76054.0,300146
1402,2016-12-09,12.403,12.403,12.489,12.317,92720.0,300146
1403,2016-12-12,12.422,11.914,12.432,11.895,152028.0,300146
1404,2016-12-13,11.886,11.924,12.01,11.761,91277.0,300146
1405,2016-12-14,11.895,11.828,11.962,11.809,73769.0,300146
1406,2016-12-15,11.867,11.847,11.943,11.78,75853.0,300146
1407,2016-12-16,11.838,11.905,11.943,11.8,55891.0,300146
1408,2016-12-19,11.905,11.685,11.905,11.637,98836.0,300146
1409,2016-12-20,11.675,11.742,11.752,11.646,62305.0,300146
1410,2016-12-21,11.713,11.771,11.771,11.685,63269.0,300146
1411,2016-12-22,11.771,11.704,11.771,11.694,47316.0,300146
1412,2016-12-23,11.685,11.541,11.742,11.522,74554.0,300146
1413,2016-12-26,11.503,11.493,11.579,11.349,70665.0,300146
1414,2016-12-27,11.493,11.551,11.618,11.445,53563.0,300146
1415,2016-12-28,11.56,11.541,11.656,11.512,29399.0,300146
1416,2016-12-29,11.512,11.426,11.551,11.397,51248.0,300146
1417,2016-12-30,11.445,11.436,11.512,11.407,49868.0,300146
1418,2017-01-03,11.397,11.474,11.484,11.369,49661.0,300146
1419,2017-01-04,11.474,11.579,11.579,11.397,71460.0,300146
1420,2017-01-05,11.57,11.541,11.579,11.512,53246.0,300146
1421,2017-01-06,11.57,11.436,11.579,11.426,58197.0,300146
1422,2017-01-09,11.445,11.426,11.484,11.388,49665.0,300146
1423,2017-01-10,11.445,11.407,11.455,11.397,47792.0,300146
1424,2017-01-11,11.397,11.282,11.426,11.282,63754.0,300146
1425,2017-01-12,11.263,10.995,11.33,10.985,79647.0,300146
1426,2017-01-13,11.024,10.871,11.091,10.832,66745.0,300146
1427,2017-01-16,10.871,10.631,10.947,10.401,97818.0,300146
1428,2017-01-17,10.65,10.727,10.803,10.43,71200.0,300146
1429,2017-01-18,10.698,10.612,10.717,10.583,41817.0,300146
1430,2017-01-19,10.593,10.612,10.689,10.545,35340.0,300146
1431,2017-01-20,10.612,10.765,10.794,10.612,61039.0,300146
1432,2017-01-23,10.775,10.803,10.861,10.756,47944.0,300146
1433,2017-01-24,10.813,10.698,10.813,10.679,36612.0,300146
1434,2017-01-25,10.717,10.756,10.794,10.65,31901.0,300146
1435,2017-01-26,10.775,10.803,10.851,10.765,42764.0,300146
1436,2017-02-03,10.823,10.746,10.851,10.708,33374.0,300146
1437,2017-02-06,10.756,10.823,10.842,10.727,38238.0,300146
1438,2017-02-07,10.803,10.736,10.803,10.698,42279.0,300146
1439,2017-02-08,10.746,10.832,10.842,10.708,41142.0,300146
1440,2017-02-09,10.842,10.909,10.909,10.794,62652.0,300146
1441,2017-02-10,10.899,10.89,10.928,10.861,49930.0,300146
1442,2017-02-13,10.851,11.139,11.187,10.851,110794.0,300146
1443,2017-02-14,11.1,11.014,11.129,10.976,71242.0,300146
1444,2017-02-15,11.014,10.938,11.062,10.918,47330.0,300146
1445,2017-02-16,10.957,10.995,11.062,10.89,45834.0,300146
1446,2017-02-17,10.976,10.813,11.033,10.813,61336.0,300146
1447,2017-02-20,10.832,10.871,10.88,10.756,69350.0,300146
1448,2017-02-21,10.88,11.072,11.091,10.842,95247.0,300146
1449,2017-02-22,11.072,11.11,11.12,11.024,65981.0,300146
1450,2017-02-23,11.091,11.081,11.12,11.005,65827.0,300146
1451,2017-02-24,11.081,11.177,11.206,11.043,74700.0,300146
1452,2017-02-27,11.139,11.148,11.282,11.1,101736.0,300146
1453,2017-02-28,11.254,11.11,11.292,11.053,77601.0,300146
1454,2017-03-01,11.091,11.091,11.177,11.072,67611.0,300146
1455,2017-03-02,11.12,11.043,11.148,11.014,49297.0,300146
1456,2017-03-03,11.014,11.062,11.091,10.938,53774.0,300146
1457,2017-03-06,11.12,11.244,11.254,11.091,95579.0,300146
1458,2017-03-07,11.254,11.206,11.254,11.129,62551.0,300146
1459,2017-03-08,11.196,11.1,11.196,11.062,62796.0,300146
1460,2017-03-09,11.139,11.072,11.167,11.053,53109.0,300146
1461,2017-03-10,11.1,11.072,11.139,11.053,41832.0,300146
1462,2017-03-13,11.091,11.12,11.129,10.947,58259.0,300146
1463,2017-03-14,11.11,11.081,11.196,11.024,78025.0,300146
1464,2017-03-15,11.072,10.957,11.1,10.938,95066.0,300146
1465,2017-03-16,10.842,10.966,10.976,10.803,151854.0,300146
1466,2017-03-17,10.957,10.89,11.053,10.861,92804.0,300146
1467,2017-03-20,10.899,11.005,11.005,10.899,59873.0,300146
1468,2017-03-21,10.995,10.976,11.043,10.947,52003.0,300146
1469,2017-03-22,10.918,10.89,10.966,10.823,76651.0,300146
1470,2017-03-23,10.89,10.918,10.966,10.746,86249.0,300146
1471,2017-03-24,10.899,10.832,10.909,10.717,88161.0,300146
1472,2017-03-27,10.832,10.746,10.871,10.727,73146.0,300146
1473,2017-03-28,10.756,10.756,10.813,10.727,50722.0,300146
1474,2017-03-29,10.765,10.631,10.784,10.631,75406.0,300146
1475,2017-03-30,10.65,10.449,10.669,10.44,88130.0,300146
1476,2017-03-31,10.449,10.564,10.564,10.449,55341.0,300146
1477,2017-04-05,10.583,10.746,10.794,10.535,90131.0,300146
1478,2017-04-06,10.765,10.756,10.765,10.669,71822.0,300146
1479,2017-04-07,10.815,10.707,10.815,10.688,64751.0,300146
1480,2017-04-10,10.707,10.629,10.717,10.619,63173.0,300146
1481,2017-04-11,10.619,10.805,10.844,10.423,114469.0,300146
1482,2017-04-12,11.766,11.139,11.766,11.06,345872.0,300146
1483,2017-04-13,11.011,11.06,11.119,10.884,140268.0,300146
1484,2017-04-14,10.962,10.844,11.031,10.835,90358.0,300146
1485,2017-04-17,10.805,10.903,10.952,10.786,65352.0,300146
1486,2017-04-18,10.903,10.658,10.923,10.638,81071.0,300146
1487,2017-04-19,10.658,10.452,10.668,10.305,113953.0,300146
1488,2017-04-20,10.462,10.374,10.511,10.305,62768.0,300146
1489,2017-04-21,10.403,10.364,10.442,10.246,66132.0,300146
1490,2017-04-24,10.315,10.148,10.325,10.138,63260.0,300146
1491,2017-04-25,10.178,10.168,10.276,10.129,51576.0,300146
1492,2017-04-26,10.178,10.364,10.364,10.138,55105.0,300146
1493,2017-04-27,10.403,10.56,10.668,10.354,127789.0,300146
1494,2017-04-28,10.609,10.57,10.629,10.501,58393.0,300146
1495,2017-05-02,10.629,10.55,10.815,10.54,102495.0,300146
1496,2017-05-03,10.58,10.55,10.609,10.433,55345.0,300146
1497,2017-05-04,10.531,10.54,10.638,10.452,51239.0,300146
1498,2017-05-05,10.482,10.403,10.531,10.374,52919.0,300146
1499,2017-05-08,10.393,10.403,10.501,10.325,53880.0,300146
1500,2017-05-09,10.344,10.482,10.511,10.207,56957.0,300146
1501,2017-05-10,10.472,10.325,10.54,10.285,51977.0,300146
1502,2017-05-11,10.256,10.668,10.688,10.129,133952.0,300146
1503,2017-05-12,10.658,10.991,11.001,10.54,159777.0,300146
1504,2017-05-15,10.893,11.021,11.05,10.864,123805.0,300146
1505,2017-05-16,10.962,11.09,11.148,10.844,108179.0,300146
1506,2017-05-17,11.08,10.982,11.119,10.952,88480.0,300146
1507,2017-05-18,10.854,11.09,11.295,10.854,149458.0,300146
1508,2017-05-19,11.09,10.952,11.139,10.913,67704.0,300146
1509,2017-05-22,10.982,11.207,11.207,10.893,127490.0,300146
1510,2017-05-23,11.178,11.276,11.452,11.011,258943.0,300146
1511,2017-05-24,11.217,11.207,11.442,11.158,177906.0,300146
1512,2017-05-25,11.276,11.188,11.305,10.972,131952.0,300146
1513,2017-05-26,11.139,11.364,11.393,11.129,113773.0,300146
1514,2017-05-31,11.462,11.668,11.707,11.403,193595.0,300146
1515,2017-06-01,11.599,11.413,11.629,11.393,126025.0,300146
1516,2017-06-02,11.393,11.364,11.501,11.158,126475.0,300146
1517,2017-06-05,11.423,11.521,11.541,11.256,106415.0,300146
1518,2017-06-06,11.442,11.482,11.619,11.364,85176.0,300146
1519,2017-06-07,11.452,11.492,11.56,11.413,165521.0,300146
1520,2017-06-08,11.501,11.246,11.511,11.246,183535.0,300146
1521,2017-06-09,11.237,11.639,11.678,11.217,234054.0,300146
1522,2017-06-12,11.609,11.599,11.727,11.501,162466.0,300146
1523,2017-06-13,11.541,11.57,11.619,11.472,101922.0,300146
1524,2017-06-14,11.55,11.442,11.609,11.384,86632.0,300146
1525,2017-06-15,11.442,11.521,11.727,11.403,137363.0,300146
1526,2017-06-16,11.442,11.305,11.521,11.295,113746.0,300146
1527,2017-06-19,11.286,11.364,11.403,11.256,70443.0,300146
1528,2017-06-20,11.354,11.286,11.442,11.266,87482.0,300146
1529,2017-06-21,11.325,11.55,11.55,11.286,116122.0,300146
1530,2017-06-22,11.56,11.256,11.56,11.227,120120.0,300146
1531,2017-06-23,11.256,11.511,11.56,11.09,160452.0,300146
1532,2017-06-26,11.501,11.541,11.629,11.433,157078.0,300146
1533,2017-06-27,11.541,11.756,11.844,11.521,217035.0,300146
1534,2017-06-28,12.452,12.452,12.923,12.364,702589.0,300146
1535,2017-06-29,12.452,13.531,13.658,12.403,804648.0,300146
1536,2017-06-30,13.335,13.472,13.551,13.168,393317.0,300146
1537,2017-07-03,13.511,13.374,13.815,13.296,324572.0,300146
1538,2017-07-04,13.433,13.629,13.766,13.335,387422.0,300146
1539,2017-07-05,13.482,13.433,13.57,13.247,311724.0,300146
1540,2017-07-06,13.374,13.56,13.688,13.207,372672.0,300146
1541,2017-07-07,13.443,13.413,13.668,13.384,241070.0,300146
1542,2017-07-10,13.345,13.266,13.658,13.237,244260.0,300146
1543,2017-07-11,13.374,12.796,13.374,12.707,445941.0,300146
1544,2017-07-12,12.825,12.894,12.952,12.727,213658.0,300146
1545,2017-07-13,12.913,12.776,12.952,12.649,196847.0,300146
1546,2017-07-14,12.845,12.776,12.992,12.698,170389.0,300146
1547,2017-07-17,12.619,12.148,12.698,12.031,335035.0,300146
1548,2017-07-18,12.139,12.276,12.384,12.021,201512.0,300146
1549,2017-07-19,12.217,12.433,12.501,12.08,239744.0,300146
1550,2017-07-20,12.384,12.237,12.619,12.188,244696.0,300146
1551,2017-07-21,12.158,12.58,12.639,12.119,221838.0,300146
1552,2017-07-24,12.55,12.521,12.639,12.413,184278.0,300146
1553,2017-07-25,12.531,12.58,12.825,12.501,212363.0,300146
1554,2017-07-26,12.619,12.707,12.766,12.521,159160.0,300146
1555,2017-07-27,12.786,13.874,13.982,12.649,1100343.0,300146
1556,2017-07-28,13.737,13.874,13.972,13.6,546277.0,300146
1557,2017-07-31,13.923,13.913,14.08,13.6,552839.0,300146
1558,2017-08-01,13.894,13.296,13.913,13.198,637341.0,300146
1559,2017-08-02,13.286,13.325,13.57,13.188,374385.0,300146
1560,2017-08-03,13.296,13.511,13.884,13.237,402293.0,300146
1561,2017-08-04,13.502,13.198,13.56,13.188,290200.0,300146
1562,2017-08-07,13.139,13.296,13.413,12.943,253306.0,300146
1563,2017-08-08,13.256,13.943,14.002,13.198,504429.0,300146
1564,2017-08-09,14.002,14.286,14.698,13.776,750881.0,300146
1565,2017-08-10,14.286,14.394,14.6,13.864,592160.0,300146
1566,2017-08-11,14.237,14.462,15.041,14.129,747176.0,300146
1567,2017-08-14,14.051,14.541,14.757,13.904,636672.0,300146
1568,2017-08-15,14.502,14.345,14.688,14.178,403922.0,300146
1569,2017-08-16,14.296,14.757,14.992,14.217,620907.0,300146
1570,2017-08-17,14.659,14.551,14.708,14.413,414284.0,300146
1571,2017-08-18,14.325,14.021,14.492,13.992,448613.0,300146
1572,2017-08-21,14.021,14.178,14.276,13.953,235909.0,300146
1573,2017-08-22,14.178,14.139,14.266,14.051,191826.0,300146
1574,2017-08-23,14.08,13.796,14.168,13.786,246109.0,300146
1575,2017-08-24,13.845,14.041,14.217,13.698,278722.0,300146
1576,2017-08-25,14.109,14.149,14.168,13.904,243901.0,300146
1577,2017-08-28,14.109,14.335,14.59,14.07,365885.0,300146
1578,2017-08-29,14.315,14.129,14.453,14.119,200611.0,300146
1579,2017-08-30,14.08,14.011,14.207,13.982,193468.0,300146
1580,2017-08-31,14.041,14.335,14.374,13.923,275135.0,300146
1581,2017-09-01,14.276,14.374,14.453,14.139,279022.0,300146
1582,2017-09-04,14.413,14.1,14.413,13.982,298691.0,300146
1583,2017-09-05,14.021,13.805,14.178,13.805,270947.0,300146
1584,2017-09-06,13.727,13.845,13.943,13.668,210094.0,300146
1585,2017-09-07,13.805,13.472,14.021,13.453,322445.0,300146
1586,2017-09-08,13.482,13.658,13.668,13.433,208146.0,300146
1587,2017-09-11,13.727,13.796,13.894,13.688,156726.0,300146
1588,2017-09-12,13.786,13.541,13.786,13.462,269888.0,300146
1589,2017-09-13,13.541,13.776,13.815,13.443,175866.0,300146
1590,2017-09-14,13.766,13.698,13.815,13.56,150125.0,300146
1591,2017-09-15,13.727,13.796,13.825,13.56,154402.0,300146
1592,2017-09-18,13.747,13.805,13.864,13.717,123770.0,300146
1593,2017-09-19,13.815,13.57,13.874,13.521,139538.0,300146
1594,2017-09-20,13.492,13.109,13.619,12.992,385777.0,300146
1595,2017-09-21,13.139,12.992,13.198,12.972,171051.0,300146
1596,2017-09-22,13.001,12.943,13.09,12.845,140280.0,300146
1597,2017-09-25,12.913,12.962,13.139,12.894,116205.0,300146
1598,2017-09-26,12.962,13.129,13.178,12.952,96132.0,300146
1599,2017-09-27,13.168,13.119,13.188,13.06,72624.0,300146
1600,2017-09-28,13.119,13.031,13.178,13.031,101776.0,300146
1601,2017-09-29,13.178,13.374,13.413,13.051,198193.0,300146
1602,2017-10-09,13.453,13.384,13.521,13.335,156721.0,300146
1603,2017-10-10,13.394,13.58,13.58,13.335,143917.0,300146
1604,2017-10-11,13.6,13.531,13.619,13.462,110547.0,300146
1605,2017-10-12,13.482,13.286,13.521,13.188,121501.0,300146
1606,2017-10-13,13.296,13.335,13.364,13.139,109912.0,300146
1607,2017-10-16,13.354,13.07,13.472,13.021,151832.0,300146
1608,2017-10-17,13.001,13.09,13.198,12.972,79219.0,300146
1609,2017-10-18,13.06,13.237,13.403,12.992,160724.0,300146
1610,2017-10-19,13.237,13.384,13.472,13.207,192205.0,300146
1611,2017-10-20,13.384,13.119,13.423,12.825,172924.0,300146
1612,2017-10-23,13.109,13.551,13.6,13.051,186990.0,300146
1613,2017-10-24,13.56,13.727,13.766,13.472,250517.0,300146
1614,2017-10-25,13.737,13.776,13.933,13.6,228825.0,300146
1615,2017-10-26,13.776,13.727,14.041,13.678,239532.0,300146
1616,2017-10-27,13.688,13.57,13.698,13.482,192403.0,300146
1617,2017-10-30,13.58,13.217,13.698,13.09,202966.0,300146
1618,2017-10-31,13.237,13.482,13.482,13.217,135652.0,300146
1619,2017-11-01,13.433,13.668,13.786,13.384,181462.0,300146
1620,2017-11-02,13.629,13.374,13.766,13.335,148955.0,300146
1621,2017-11-03,13.335,13.051,13.521,13.041,171409.0,300146
1622,2017-11-06,13.06,13.325,13.462,12.845,164578.0,300146
1623,2017-11-07,13.315,13.433,13.433,13.158,117194.0,300146
1624,2017-11-08,13.541,13.688,13.933,13.472,308123.0,300146
1625,2017-11-09,13.727,13.815,13.982,13.668,195392.0,300146
1626,2017-11-10,13.864,13.982,14.021,13.668,278660.0,300146
1627,2017-11-13,14.1,13.884,14.158,13.786,242075.0,300146
1628,2017-11-14,13.904,14.433,14.59,13.698,508681.0,300146
1629,2017-11-15,14.355,14.315,14.6,14.109,320928.0,300146
1630,2017-11-16,14.276,14.345,14.668,14.227,283877.0,300146
1631,2017-11-17,14.325,14.315,14.345,13.923,295400.0,300146
1632,2017-11-20,14.217,14.845,14.894,13.972,372328.0,300146
1633,2017-11-21,14.806,14.972,14.992,14.59,333575.0,300146
1634,2017-11-22,14.894,14.511,15.149,14.423,313318.0,300146
1635,2017-11-23,14.423,13.943,14.668,13.855,279601.0,300146
1636,2017-11-24,13.943,13.953,14.149,13.796,165493.0,300146
1637,2017-11-27,13.904,13.717,14.168,13.678,158455.0,300146
1638,2017-11-28,13.639,13.776,13.864,13.541,142782.0,300146
1639,2017-11-29,13.776,13.58,13.835,13.453,144908.0,300146
1640,2017-11-30,13.59,13.247,13.678,13.247,147161.0,300146
1641,2017-12-01,13.227,13.413,13.531,13.139,116731.0,300146
1642,2017-12-04,13.325,13.511,13.776,13.266,133726.0,300146
1643,2017-12-05,13.511,13.482,13.776,13.296,110499.0,300146
1644,2017-12-06,13.453,13.756,13.766,13.256,138795.0,300146
1645,2017-12-07,13.707,13.649,13.845,13.6,97887.0,300146
1646,2017-12-08,13.639,13.776,13.933,13.639,111174.0,300146
1647,2017-12-11,13.756,13.864,13.864,13.668,112352.0,300146
1648,2017-12-12,13.825,13.453,13.845,13.453,135620.0,300146
1649,2017-12-13,13.423,13.6,13.629,13.335,62250.0,300146
1650,2017-12-14,13.629,13.59,13.649,13.502,59536.0,300146
1651,2017-12-15,13.551,13.737,13.747,13.453,99658.0,300146
1652,2017-12-18,13.805,13.737,13.874,13.629,90965.0,300146
1653,2017-12-19,13.786,14.306,14.423,13.756,287347.0,300146
1654,2017-12-20,14.217,14.217,14.433,14.198,155353.0,300146
1655,2017-12-21,14.276,14.266,14.472,14.109,163322.0,300146
1656,2017-12-22,14.217,14.247,14.453,14.207,111134.0,300146
1657,2017-12-25,14.227,14.511,14.6,13.982,223856.0,300146
1658,2017-12-26,14.443,14.482,14.639,14.315,143375.0,300146
1659,2017-12-27,14.413,14.109,14.619,14.051,158202.0,300146
1660,2017-12-28,14.168,14.757,14.825,14.021,308968.0,300146
1661,2017-12-29,14.757,14.727,14.864,14.58,179020.0,300146
1662,2018-01-02,14.884,14.462,14.884,14.296,324072.0,300146
1663,2018-01-03,14.492,14.688,14.796,14.325,275898.0,300146
1664,2018-01-04,14.57,14.443,14.61,14.276,228567.0,300146
1665,2018-01-05,14.404,14.345,14.482,14.286,145976.0,300146
1666,2018-01-08,14.335,14.413,14.462,14.217,190642.0,300146
1667,2018-01-09,14.384,15.276,15.404,14.315,566123.0,300146
1668,2018-01-10,15.315,15.443,15.57,15.1,416212.0,300146
1669,2018-01-11,15.404,15.492,15.541,15.198,225486.0,300146
1670,2018-01-12,15.443,15.012,15.453,15.012,193021.0,300146
1671,2018-01-15,14.962,14.766,15.217,14.649,302781.0,300146
