,date,open,close,high,low,volume,code
1262,2016-01-28,8.003,7.484,8.178,7.484,28763.0,300121
1263,2016-01-29,7.501,8.011,8.161,7.484,41131.0,300121
1264,2016-02-01,7.985,7.941,8.152,7.668,35046.0,300121
1265,2016-02-02,7.967,8.46,8.583,7.959,42598.0,300121
1266,2016-02-03,8.31,8.601,8.662,8.214,34594.0,300121
1267,2016-02-04,8.618,8.847,8.97,8.609,37828.0,300121
1268,2016-02-05,8.926,8.706,8.952,8.671,28745.0,300121
1269,2016-02-15,8.39,8.917,8.988,8.178,35108.0,300121
1270,2016-02-16,8.9,9.366,9.471,8.9,41025.0,300121
1271,2016-02-17,9.366,9.374,9.454,9.049,44317.0,300121
1272,2016-02-18,9.41,9.199,9.524,9.146,41392.0,300121
1273,2016-02-19,9.137,9.313,9.462,9.137,29194.0,300121
1274,2016-02-22,9.41,9.709,9.823,9.269,45944.0,300121
1275,2016-02-23,9.726,9.612,9.726,9.392,32056.0,300121
1276,2016-02-24,9.586,9.629,9.673,9.287,40889.0,300121
1277,2016-02-25,9.586,8.794,9.629,8.671,52246.0,300121
1278,2016-02-26,8.917,8.829,9.005,8.636,33148.0,300121
1279,2016-02-29,8.829,7.95,8.829,7.95,42519.0,300121
1280,2016-03-01,8.047,8.152,8.354,7.792,47433.0,300121
1281,2016-03-02,8.091,8.706,8.847,8.091,41814.0,300121
1282,2016-03-03,8.706,8.706,9.014,8.706,35704.0,300121
1283,2016-03-04,8.724,8.266,8.838,8.17,44247.0,300121
1284,2016-03-07,8.486,8.68,8.873,8.451,40036.0,300121
1285,2016-03-08,8.653,8.97,8.988,8.178,70603.0,300121
1286,2016-03-09,8.741,8.715,8.917,8.583,45532.0,300121
1287,2016-03-10,8.733,8.451,8.768,8.442,34374.0,300121
1288,2016-03-11,8.434,8.363,8.557,8.222,26575.0,300121
1289,2016-03-14,8.477,9.199,9.199,8.477,38492.0,300121
1290,2016-03-15,9.339,9.216,9.436,9.023,84403.0,300121
1291,2016-03-16,9.216,9.19,9.427,8.97,54113.0,300121
1292,2016-03-17,9.199,9.586,9.7,9.128,78995.0,300121
1293,2016-03-18,9.638,9.972,10.008,9.498,116916.0,300121
1294,2016-03-21,10.016,10.175,10.254,9.937,93270.0,300121
1295,2016-03-22,10.025,9.972,10.131,9.823,76075.0,300121
1296,2016-03-23,9.92,10.016,10.043,9.841,51694.0,300121
1297,2016-03-24,9.893,9.937,10.184,9.77,73729.0,300121
1298,2016-03-25,9.858,10.43,10.456,9.849,92038.0,300121
1299,2016-03-28,10.526,10.43,11.459,10.21,132632.0,300121
1300,2016-03-29,10.43,10.878,10.878,10.21,113971.0,300121
1301,2016-03-30,10.905,11.063,11.107,10.702,84797.0,300121
1302,2016-03-31,11.072,10.755,11.133,10.658,70844.0,300121
1303,2016-04-01,10.711,10.685,10.861,10.421,54254.0,300121
1304,2016-04-05,10.72,10.957,11.001,10.57,51763.0,300121
1305,2016-04-06,10.852,10.861,10.966,10.702,47900.0,300121
1306,2016-04-07,10.94,10.702,10.949,10.614,57484.0,300121
1307,2016-04-08,10.632,10.887,10.887,10.342,60262.0,300121
1308,2016-04-11,11.52,11.485,11.608,11.124,107251.0,300121
1309,2016-04-12,11.327,11.432,11.45,11.168,44519.0,300121
1310,2016-04-13,11.582,11.336,11.731,11.239,58526.0,300121
1311,2016-04-14,11.415,11.661,11.722,11.362,47636.0,300121
1312,2016-04-15,11.652,11.819,12.074,11.626,47684.0,300121
1313,2016-04-18,11.766,11.459,11.766,11.353,33583.0,300121
1314,2016-04-19,11.459,11.371,11.67,11.221,37671.0,300121
1315,2016-04-20,11.344,10.553,11.432,10.236,67728.0,300121
1316,2016-04-21,10.526,10.597,11.001,10.412,42584.0,300121
1317,2016-04-22,10.447,10.755,10.808,10.333,28551.0,300121
1318,2016-04-25,10.729,10.773,10.799,10.491,23647.0,300121
1319,2016-04-26,10.799,10.878,10.905,10.377,46580.0,300121
1320,2016-04-27,10.878,10.799,10.993,10.746,39173.0,300121
1321,2016-04-28,10.799,10.764,10.887,10.368,33824.0,300121
1322,2016-04-29,10.755,10.676,10.852,10.632,20843.0,300121
1323,2016-05-03,10.614,11.186,11.186,10.562,55698.0,300121
1324,2016-05-04,11.081,11.151,11.23,11.028,37617.0,300121
1325,2016-05-05,11.063,11.204,11.23,11.037,28883.0,300121
1326,2016-05-06,11.239,10.623,11.432,10.579,47778.0,300121
1327,2016-05-09,10.439,9.797,10.553,9.7,35350.0,300121
1328,2016-05-10,9.849,9.902,9.972,9.805,32016.0,300121
1329,2016-05-11,9.937,9.506,10.025,9.506,40555.0,300121
1330,2016-05-12,9.234,9.41,9.489,9.084,34477.0,300121
1331,2016-05-13,9.418,9.41,9.568,9.234,27761.0,300121
1332,2016-05-16,9.339,9.779,9.841,9.278,37935.0,300121
1333,2016-05-17,9.77,9.814,9.929,9.62,33489.0,300121
1334,2016-05-18,9.664,9.444,9.735,9.267,24049.0,300121
1335,2016-05-19,9.426,9.62,9.885,9.329,32853.0,300121
1336,2016-05-20,9.532,9.841,9.867,9.452,28728.0,300121
1337,2016-05-23,9.841,9.938,9.973,9.797,30705.0,300121
1338,2016-05-24,9.85,9.761,9.982,9.664,25890.0,300121
1339,2016-05-25,9.894,9.744,9.964,9.708,23623.0,300121
1340,2016-05-26,9.761,9.805,9.85,9.355,30881.0,300121
1341,2016-05-27,9.753,9.735,9.814,9.603,23566.0,300121
1342,2016-05-30,9.753,9.664,9.832,9.444,17455.0,300121
1343,2016-05-31,9.77,10.485,10.582,9.664,51687.0,300121
1344,2016-06-01,10.485,10.485,10.838,10.37,40407.0,300121
1345,2016-06-02,10.503,10.591,10.662,10.45,31285.0,300121
1346,2016-06-03,10.591,10.803,11.076,10.512,53348.0,300121
1347,2016-06-06,10.812,10.891,11.023,10.723,28804.0,300121
1348,2016-06-07,10.794,10.891,10.944,10.706,26344.0,300121
1349,2016-06-08,10.891,10.856,11.015,10.732,32140.0,300121
1350,2016-06-13,10.582,9.858,10.662,9.797,51034.0,300121
1351,2016-06-14,9.885,10.847,10.847,9.885,146579.0,300121
1352,2016-06-15,11.094,11.518,11.606,11.05,193033.0,300121
1353,2016-06-16,11.35,11.518,11.703,11.253,150941.0,300121
1354,2016-06-17,11.474,11.376,11.853,11.368,125398.0,300121
1355,2016-06-20,11.315,11.606,11.782,11.315,81789.0,300121
1356,2016-06-21,11.632,11.597,11.782,11.209,98606.0,300121
1357,2016-06-22,11.518,11.677,11.677,11.324,58828.0,300121
1358,2016-06-23,11.641,11.509,12.003,11.474,75861.0,300121
1359,2016-06-24,11.527,11.297,11.579,10.926,73505.0,300121
1360,2016-06-27,11.129,11.738,11.738,11.05,79760.0,300121
1361,2016-06-28,11.668,11.677,11.774,11.553,60753.0,300121
1362,2016-06-29,11.73,11.659,11.915,11.562,52090.0,300121
1363,2016-06-30,11.659,12.083,12.091,11.659,89293.0,300121
1364,2016-07-01,12.091,11.933,12.444,11.871,80654.0,300121
1365,2016-07-04,11.791,12.03,12.338,11.747,56164.0,300121
1366,2016-07-05,12.056,11.782,12.118,11.65,62033.0,300121
1367,2016-07-06,11.747,12.524,12.947,11.712,121436.0,300121
1368,2016-07-07,12.533,12.736,13.036,12.453,81224.0,300121
1369,2016-07-08,12.974,13.503,13.592,12.709,118522.0,300121
1370,2016-07-11,13.512,13.098,13.848,13.0,130513.0,300121
1371,2016-07-12,13.415,13.415,13.627,12.427,120305.0,300121
1372,2016-07-13,13.415,13.142,13.548,13.027,85624.0,300121
1373,2016-07-14,13.239,13.371,13.68,13.062,119786.0,300121
1374,2016-07-15,13.636,13.583,13.848,13.459,100587.0,300121
1375,2016-07-18,13.609,14.942,14.942,12.912,266504.0,300121
1376,2016-07-19,14.642,14.739,15.313,14.43,239277.0,300121
1377,2016-07-20,14.545,13.654,14.73,13.583,264901.0,300121
1378,2016-07-21,13.406,13.503,13.724,13.265,114628.0,300121
1379,2016-07-22,13.415,13.106,13.503,13.106,75304.0,300121
1380,2016-07-25,13.089,13.371,13.583,12.939,94676.0,300121
1381,2016-07-26,13.592,13.406,13.654,13.318,59594.0,300121
1382,2016-07-27,13.424,12.727,13.495,12.541,91114.0,300121
1383,2016-07-28,12.727,12.577,12.859,12.206,59303.0,300121
1384,2016-07-29,12.541,12.303,12.541,12.197,27189.0,300121
1385,2016-08-01,12.18,12.462,12.515,11.65,59099.0,300121
1386,2016-08-02,12.277,12.709,12.815,12.277,44627.0,300121
1387,2016-08-03,12.639,13.036,13.221,12.639,77441.0,300121
1388,2016-08-04,12.974,13.433,13.503,12.974,71903.0,300121
1389,2016-08-05,13.433,13.424,13.583,13.142,71881.0,300121
1390,2016-08-08,13.301,13.583,13.706,13.248,59604.0,300121
1391,2016-08-09,13.662,14.21,14.474,13.539,97745.0,300121
1392,2016-08-10,14.386,14.439,14.695,14.13,98382.0,300121
1393,2016-08-11,14.298,13.724,14.421,13.512,87099.0,300121
1394,2016-08-12,13.786,13.998,14.192,13.768,51347.0,300121
1395,2016-08-15,14.051,14.13,14.633,13.768,66530.0,300121
1396,2016-08-16,14.315,14.315,14.439,14.121,56133.0,300121
1397,2016-08-17,14.254,14.871,14.871,14.254,126067.0,300121
1398,2016-08-18,14.916,15.18,15.842,14.871,115088.0,300121
1399,2016-08-19,15.26,15.189,15.436,14.81,47894.0,300121
1400,2016-08-22,15.101,15.18,15.198,14.721,48546.0,300121
1401,2016-08-23,15.216,15.004,15.33,14.607,39792.0,300121
1402,2016-08-24,15.136,14.96,15.172,14.871,25112.0,300121
1403,2016-08-25,15.022,15.313,15.419,14.624,50899.0,300121
1404,2016-08-26,15.516,15.348,15.798,15.039,54517.0,300121
1405,2016-08-29,15.269,15.578,15.886,14.924,57939.0,300121
1406,2016-08-30,15.445,15.401,15.975,15.366,34212.0,300121
1407,2016-08-31,15.578,15.948,15.948,15.225,49415.0,300121
1408,2016-09-01,16.063,15.666,16.743,15.578,80234.0,300121
1409,2016-09-02,15.683,15.71,16.089,14.924,93385.0,300121
1410,2016-09-05,15.533,15.092,15.71,15.022,59833.0,300121
1411,2016-09-06,15.11,15.295,15.366,14.766,47341.0,300121
1412,2016-09-07,15.295,15.004,15.295,14.695,77384.0,300121
1413,2016-09-08,15.004,14.827,15.057,14.721,40816.0,300121
1414,2016-09-09,14.827,14.942,15.216,14.819,42477.0,300121
1415,2016-09-12,14.563,14.66,15.163,14.404,54619.0,300121
1416,2016-09-13,14.766,14.854,14.995,14.571,26569.0,300121
1417,2016-09-14,14.669,14.651,14.942,14.58,20855.0,300121
1418,2016-09-19,14.783,14.88,15.083,14.695,33554.0,300121
1419,2016-09-20,14.871,15.401,15.41,14.81,68708.0,300121
1420,2016-09-21,15.357,15.154,15.463,15.092,33196.0,300121
1421,2016-09-22,15.251,15.074,15.339,14.96,34327.0,300121
1422,2016-09-23,15.066,15.136,15.392,15.039,38091.0,300121
1423,2016-09-26,15.127,15.225,15.525,15.066,56848.0,300121
1424,2016-09-27,15.022,15.048,15.189,14.439,50918.0,300121
1425,2016-09-28,15.03,15.286,15.489,14.898,60063.0,300121
1426,2016-09-29,16.478,16.072,16.813,15.807,156922.0,300121
1427,2016-09-30,15.913,15.763,16.328,15.675,83700.0,300121
1428,2016-10-10,15.975,16.601,16.99,15.692,106992.0,300121
1429,2016-10-11,16.557,16.575,16.76,16.337,61476.0,300121
1430,2016-10-12,16.513,16.557,17.043,16.451,56561.0,300121
1431,2016-10-13,16.566,16.601,16.857,16.204,77373.0,300121
1432,2016-10-14,16.504,16.169,16.575,15.957,47590.0,300121
1433,2016-10-17,16.019,15.692,16.31,15.639,56171.0,300121
1434,2016-10-18,15.842,15.922,15.984,15.666,45373.0,300121
1435,2016-10-19,15.931,16.16,16.195,15.842,35459.0,300121
1436,2016-10-20,16.072,15.931,16.222,15.825,29481.0,300121
1437,2016-10-21,15.895,16.195,16.425,15.533,50821.0,300121
1438,2016-10-24,16.213,16.434,16.566,16.098,38119.0,300121
1439,2016-10-25,16.328,16.187,16.328,15.975,43549.0,300121
1440,2016-10-26,16.134,15.622,16.134,15.516,50785.0,300121
1441,2016-10-27,15.542,15.604,15.86,15.48,35446.0,300121
1442,2016-10-28,15.622,15.675,15.939,15.542,39681.0,300121
1443,2016-10-31,15.692,15.904,16.081,15.542,41435.0,300121
1444,2016-11-01,16.036,16.001,16.248,15.922,42445.0,300121
1445,2016-11-02,15.922,15.445,15.975,15.348,59703.0,300121
1446,2016-11-03,15.366,15.198,15.666,14.924,60973.0,300121
1447,2016-11-04,14.898,15.066,15.604,14.898,74363.0,300121
1448,2016-11-07,14.986,15.136,15.251,14.651,45016.0,300121
1449,2016-11-08,15.11,14.792,15.242,14.563,46262.0,300121
1450,2016-11-09,14.73,15.18,15.41,14.571,66256.0,300121
1451,2016-11-10,15.207,15.578,15.798,15.057,68126.0,300121
1452,2016-11-11,15.657,15.586,15.834,15.463,35046.0,300121
1453,2016-11-14,15.675,15.622,15.763,15.313,40755.0,300121
1454,2016-11-15,15.613,16.019,16.036,15.419,46888.0,300121
1455,2016-11-16,15.984,16.425,16.593,15.939,49575.0,300121
1456,2016-11-17,16.425,16.222,16.575,16.195,31138.0,300121
1457,2016-11-18,16.231,16.46,16.469,16.089,30223.0,300121
1458,2016-11-21,16.328,16.416,16.593,16.107,38339.0,300121
1459,2016-11-22,16.495,16.354,16.495,16.178,24033.0,300121
1460,2016-11-23,16.487,16.46,16.725,16.275,38399.0,300121
1461,2016-11-24,16.469,16.557,16.831,16.398,51508.0,300121
1462,2016-11-25,16.442,16.76,16.857,15.984,40925.0,300121
1463,2016-11-28,16.681,16.531,16.84,16.442,31808.0,300121
1464,2016-11-29,16.531,17.352,17.89,16.416,104908.0,300121
1465,2016-11-30,17.29,17.475,17.546,16.769,48500.0,300121
1466,2016-12-01,17.457,18.181,18.517,17.06,78425.0,300121
1467,2016-12-02,18.022,18.022,18.437,17.81,41989.0,300121
1468,2016-12-05,17.828,18.005,18.111,17.475,41835.0,300121
1469,2016-12-06,17.987,17.74,17.987,17.546,25462.0,300121
1470,2016-12-07,17.766,17.687,17.793,17.404,22421.0,300121
1471,2016-12-08,17.687,17.899,18.216,17.607,32541.0,300121
1472,2016-12-09,17.74,17.528,17.89,17.387,23540.0,300121
1473,2016-12-12,17.369,16.593,17.546,16.239,38789.0,300121
1474,2016-12-13,16.575,16.698,16.866,16.328,18574.0,300121
1475,2016-12-14,16.698,16.398,16.796,16.345,17419.0,300121
1476,2016-12-15,16.39,16.637,16.84,16.239,17100.0,300121
1477,2016-12-16,16.672,16.504,16.928,16.416,16948.0,300121
1478,2016-12-19,16.46,16.39,16.619,16.284,21123.0,300121
1479,2016-12-20,16.416,16.663,16.707,16.31,22075.0,300121
1480,2016-12-21,16.681,16.345,17.016,15.869,53821.0,300121
1481,2016-12-22,16.284,15.939,16.645,15.878,31521.0,300121
1482,2016-12-23,15.975,16.01,16.142,15.445,46794.0,300121
1483,2016-12-26,15.886,16.028,16.081,15.639,18631.0,300121
1484,2016-12-27,16.063,15.869,16.151,15.807,18734.0,300121
1485,2016-12-28,15.957,15.878,16.125,15.675,26936.0,300121
1486,2016-12-29,15.754,16.019,16.063,15.666,24766.0,300121
1487,2016-12-30,16.019,16.089,16.107,15.798,31454.0,300121
1488,2017-01-03,16.169,16.398,16.557,16.028,40090.0,300121
1489,2017-01-04,16.601,16.663,16.663,16.257,32101.0,300121
1490,2017-01-05,16.593,16.531,16.919,16.504,25770.0,300121
1491,2017-01-06,16.619,16.01,16.725,16.01,29239.0,300121
1492,2017-01-09,15.931,16.045,16.134,15.807,18003.0,300121
1493,2017-01-10,15.931,15.825,16.089,15.754,24169.0,300121
1494,2017-01-11,15.825,16.134,16.257,15.736,27280.0,300121
1495,2017-01-12,16.222,15.975,16.239,15.798,12798.0,300121
1496,2017-01-13,15.886,15.825,16.054,15.754,13050.0,300121
1497,2017-01-16,15.754,15.622,16.019,15.269,22675.0,300121
1498,2017-01-17,15.622,15.622,15.754,15.277,17868.0,300121
1499,2017-01-18,15.489,15.454,15.692,15.392,12219.0,300121
1500,2017-01-19,15.366,14.43,15.445,14.386,28886.0,300121
1501,2017-01-20,14.43,14.951,15.004,14.201,26591.0,300121
1502,2017-01-23,14.924,14.995,15.057,14.792,14864.0,300121
1503,2017-01-24,14.977,15.225,15.41,14.96,17535.0,300121
1504,2017-01-25,14.854,14.96,15.136,14.554,43533.0,300121
1505,2017-01-26,14.969,15.092,15.101,14.704,24561.0,300121
1506,2017-02-03,14.871,14.624,15.03,14.395,22975.0,300121
1507,2017-02-06,14.695,14.854,14.871,14.439,27413.0,300121
1508,2017-02-07,14.827,14.739,14.933,14.677,17207.0,300121
1509,2017-02-08,14.739,14.898,14.907,14.651,27960.0,300121
1510,2017-02-09,14.88,15.613,15.719,14.88,38655.0,300121
1511,2017-02-10,15.516,15.454,15.957,15.286,35403.0,300121
1512,2017-02-13,15.277,15.533,15.71,15.277,26306.0,300121
1513,2017-02-14,15.472,15.622,15.71,15.348,14436.0,300121
1514,2017-02-15,15.789,15.348,15.789,15.277,15177.0,300121
1515,2017-02-16,15.357,15.304,15.436,15.225,11373.0,300121
1516,2017-02-17,15.269,14.924,15.392,14.898,13466.0,300121
1517,2017-02-20,15.004,15.189,15.419,14.951,26976.0,300121
1518,2017-02-21,15.339,15.339,15.436,15.207,24931.0,300121
1519,2017-02-22,15.339,15.922,15.957,15.136,48025.0,300121
1520,2017-02-23,15.913,15.701,15.913,15.445,34909.0,300121
1521,2017-02-24,16.107,16.036,16.46,15.886,77640.0,300121
1522,2017-02-27,16.063,15.631,16.292,15.525,58941.0,300121
1523,2017-02-28,15.569,15.445,15.639,15.198,49021.0,300121
1524,2017-03-01,15.436,15.366,15.445,15.207,51647.0,300121
1525,2017-03-02,15.392,15.436,15.56,15.225,35747.0,300121
1526,2017-03-03,15.348,15.233,15.436,15.101,37544.0,300121
1527,2017-03-06,15.242,15.277,15.339,15.18,47647.0,300121
1528,2017-03-07,15.304,15.277,15.419,15.18,44670.0,300121
1529,2017-03-08,15.225,15.172,15.286,15.03,39469.0,300121
1530,2017-03-09,15.172,14.969,15.172,14.739,29453.0,300121
1531,2017-03-10,15.092,14.96,15.136,14.845,20104.0,300121
1532,2017-03-13,14.977,14.951,15.074,14.598,35596.0,300121
1533,2017-03-14,14.995,15.022,15.163,14.916,36795.0,300121
1534,2017-03-15,15.022,14.695,15.022,14.677,32463.0,300121
1535,2017-03-16,14.766,14.757,14.96,14.713,50594.0,300121
1536,2017-03-17,14.819,14.854,15.03,14.739,47533.0,300121
1537,2017-03-20,14.827,14.739,14.951,14.624,28806.0,300121
1538,2017-03-21,14.73,14.827,14.871,14.66,25741.0,300121
1539,2017-03-22,14.836,14.677,14.845,14.51,23495.0,300121
1540,2017-03-23,14.677,14.413,14.695,14.351,34042.0,300121
1541,2017-03-24,14.421,14.271,14.457,14.263,28782.0,300121
1542,2017-03-27,14.263,14.298,14.368,14.183,23721.0,300121
1543,2017-03-28,14.298,14.545,14.704,14.236,32784.0,300121
1544,2017-03-29,14.518,14.174,14.536,14.174,26893.0,300121
1545,2017-03-30,14.157,13.768,14.289,13.503,35102.0,300121
1546,2017-03-31,13.706,13.654,13.812,13.512,22635.0,300121
1547,2017-04-05,13.768,13.874,13.901,13.503,33106.0,300121
1548,2017-04-06,13.857,13.839,13.901,13.715,23812.0,300121
1549,2017-04-07,13.857,14.121,14.218,13.768,30859.0,300121
1550,2017-04-10,14.21,14.254,14.271,13.892,37303.0,300121
1551,2017-04-11,14.121,13.945,14.254,13.742,30511.0,300121
1552,2017-04-12,13.945,13.83,14.042,13.83,18273.0,300121
1553,2017-04-13,13.724,13.857,14.007,13.715,19560.0,300121
1554,2017-04-14,13.786,13.451,13.918,13.442,25704.0,300121
1555,2017-04-17,13.406,12.797,13.451,12.789,31142.0,300121
1556,2017-04-18,12.78,12.365,12.93,12.312,51001.0,300121
1557,2017-04-19,12.347,12.427,12.533,11.835,47055.0,300121
1558,2017-04-20,12.356,12.436,12.568,12.056,33368.0,300121
1559,2017-04-21,12.374,12.833,13.106,12.374,49755.0,300121
1560,2017-04-24,12.771,12.356,12.868,12.321,31655.0,300121
1561,2017-04-25,12.338,12.321,12.533,12.25,22469.0,300121
1562,2017-04-26,12.374,12.409,12.586,12.25,30468.0,300121
1563,2017-04-27,12.444,12.656,12.665,12.136,43556.0,300121
1564,2017-04-28,12.657,12.665,12.905,12.523,45971.0,300121
1565,2017-05-02,12.701,12.594,12.799,12.497,30369.0,300121
1566,2017-05-03,12.532,12.443,12.665,12.345,36519.0,300121
1567,2017-05-04,12.408,12.283,12.523,12.221,20036.0,300121
1568,2017-05-05,12.31,12.159,12.399,12.15,16071.0,300121
1569,2017-05-08,11.972,10.995,11.972,10.977,74139.0,300121
1570,2017-05-09,10.843,11.128,11.234,10.835,40360.0,300121
1571,2017-05-10,11.066,10.683,11.208,10.675,43626.0,300121
1572,2017-05-11,10.577,10.959,11.003,10.461,46364.0,300121
1573,2017-05-12,10.932,10.843,11.021,10.737,21140.0,300121
1574,2017-05-15,10.897,10.941,11.19,10.843,34631.0,300121
1575,2017-05-16,10.87,11.314,11.35,10.808,37671.0,300121
1576,2017-05-17,11.279,11.297,11.439,11.181,32451.0,300121
1577,2017-05-18,11.11,11.199,11.35,11.066,23621.0,300121
1578,2017-05-19,11.243,11.172,11.243,11.119,11616.0,300121
1579,2017-05-22,11.119,11.03,11.439,10.941,34763.0,300121
1580,2017-05-23,10.932,10.612,11.066,10.603,32923.0,300121
1581,2017-05-24,10.577,10.826,10.87,10.435,22377.0,300121
1582,2017-05-25,10.799,11.048,11.074,10.532,34745.0,300121
1583,2017-05-26,11.066,10.959,11.154,10.843,22884.0,300121
1584,2017-05-31,11.11,11.048,11.181,10.977,27639.0,300121
1585,2017-06-01,10.995,10.826,11.083,10.79,15008.0,300121
1586,2017-06-02,10.683,10.995,11.092,10.657,17521.0,300121
1587,2017-06-05,11.03,11.412,11.626,11.03,47545.0,300121
1588,2017-06-06,11.341,11.394,11.43,11.243,17585.0,300121
1589,2017-06-07,11.394,12.097,12.265,11.394,69007.0,300121
1590,2017-06-08,12.088,12.141,12.177,11.919,27142.0,300121
1591,2017-06-09,12.088,12.034,12.159,11.937,21017.0,300121
1592,2017-06-12,11.946,11.572,12.008,11.51,42037.0,300121
1593,2017-06-13,11.572,11.741,11.821,11.572,26820.0,300121
1594,2017-06-14,11.697,11.901,11.946,11.661,27590.0,300121
1595,2017-06-15,11.946,12.674,12.683,11.839,72461.0,300121
1596,2017-06-16,12.443,12.408,12.674,12.31,56588.0,300121
1597,2017-06-19,12.488,12.559,12.754,12.434,56921.0,300121
1598,2017-06-20,12.568,12.683,12.772,12.452,30742.0,300121
1599,2017-06-21,12.603,12.55,12.674,12.39,19556.0,300121
1600,2017-06-22,12.559,12.497,12.959,12.443,44062.0,300121
1601,2017-06-23,12.603,12.737,12.897,12.372,36194.0,300121
1602,2017-06-26,12.71,12.808,12.87,12.541,29729.0,300121
1603,2017-06-27,12.79,12.523,12.799,12.434,30727.0,300121
1604,2017-06-28,12.443,12.337,12.523,12.265,21039.0,300121
1605,2017-06-29,12.363,12.452,12.55,12.337,22788.0,300121
1606,2017-06-30,12.399,12.265,12.621,12.168,41037.0,300121
1607,2017-07-03,12.194,12.799,12.843,12.177,48645.0,300121
1608,2017-07-04,12.754,12.745,12.914,12.674,32884.0,300121
1609,2017-07-05,12.683,12.79,12.959,12.683,31220.0,300121
1610,2017-07-06,12.79,13.083,13.208,12.737,62906.0,300121
1611,2017-07-07,13.163,12.71,13.181,12.541,97610.0,300121
1612,2017-07-10,12.737,12.381,12.843,12.319,59170.0,300121
1613,2017-07-11,12.292,12.123,12.505,11.999,45614.0,300121
1614,2017-07-12,12.15,11.768,12.177,11.537,61293.0,300121
1615,2017-07-13,11.768,11.706,11.919,11.634,46476.0,300121
1616,2017-07-14,11.75,11.866,11.963,11.67,41121.0,300121
1617,2017-07-17,11.848,10.799,11.848,10.683,58909.0,300121
1618,2017-07-18,10.781,10.852,11.003,10.488,49206.0,300121
1619,2017-07-19,10.763,11.217,11.279,10.755,57255.0,300121
1620,2017-07-20,11.217,11.403,11.643,11.217,54576.0,300121
1621,2017-07-21,11.421,11.474,11.617,11.421,25560.0,300121
1622,2017-07-24,11.43,12.114,12.185,11.297,67064.0,300121
1623,2017-07-25,12.114,12.017,12.23,11.803,39722.0,300121
1624,2017-07-26,11.963,12.71,12.737,11.963,71059.0,300121
1625,2017-07-27,12.621,12.79,13.128,12.577,96446.0,300121
1626,2017-07-28,12.879,12.648,12.914,12.443,46441.0,300121
1627,2017-07-31,12.559,13.279,13.323,12.399,83506.0,300121
1628,2017-08-01,13.252,13.092,13.865,13.083,93212.0,300121
1629,2017-08-02,13.128,13.137,13.412,12.994,39386.0,300121
1630,2017-08-03,13.137,13.563,13.776,13.137,72360.0,300121
1631,2017-08-04,13.563,14.203,14.496,13.492,129639.0,300121
1632,2017-08-07,14.221,14.301,14.736,13.963,69872.0,300121
1633,2017-08-08,14.096,14.043,14.665,13.928,59978.0,300121
1634,2017-08-09,13.954,14.221,14.256,13.785,60951.0,300121
1635,2017-08-10,14.123,13.812,14.39,13.492,67701.0,300121
1636,2017-08-11,13.741,13.11,13.954,12.977,70021.0,300121
1637,2017-08-14,13.225,13.332,13.634,13.137,62328.0,300121
1638,2017-08-15,13.465,13.376,13.679,13.154,65993.0,300121
1639,2017-08-16,13.474,13.35,13.634,13.27,44971.0,300121
1640,2017-08-17,13.448,13.474,13.67,13.394,49470.0,300121
1641,2017-08-18,13.465,13.634,13.865,13.456,81530.0,300121
1642,2017-08-21,13.519,14.221,14.443,13.519,76850.0,300121
1643,2017-08-22,14.292,14.043,14.639,13.883,53211.0,300121
1644,2017-08-23,14.141,14.665,14.887,13.936,87433.0,300121
1645,2017-08-24,14.576,13.839,14.727,13.705,90505.0,300121
1646,2017-08-25,13.519,13.545,13.776,13.137,81322.0,300121
1647,2017-08-28,13.572,13.634,13.848,13.545,41828.0,300121
1648,2017-08-29,13.688,13.705,13.803,13.492,35977.0,300121
1649,2017-08-30,13.643,13.661,13.732,13.536,34293.0,300121
1650,2017-08-31,13.714,14.47,14.665,13.705,99730.0,300121
1651,2017-09-01,14.354,14.985,15.074,14.328,115871.0,300121
1652,2017-09-04,14.95,14.967,15.092,14.719,62807.0,300121
1653,2017-09-05,14.959,14.683,14.959,14.621,40801.0,300121
1654,2017-09-06,14.621,14.639,14.754,14.407,36920.0,300121
1655,2017-09-07,14.594,14.594,15.11,14.487,44559.0,300121
1656,2017-09-08,14.621,14.736,14.923,14.505,35876.0,300121
1657,2017-09-11,14.807,14.745,14.879,14.487,30782.0,300121
1658,2017-09-12,14.683,15.065,15.412,14.674,111660.0,300121
1659,2017-09-13,14.985,15.056,15.092,14.799,31298.0,300121
1660,2017-09-14,15.101,14.674,15.127,14.674,28883.0,300121
1661,2017-09-15,14.63,13.981,14.719,13.848,53907.0,300121
1662,2017-09-18,14.008,14.176,14.23,13.661,33708.0,300121
1663,2017-09-19,14.07,13.821,14.194,13.776,21916.0,300121
1664,2017-09-20,13.919,13.963,13.963,13.625,29300.0,300121
1665,2017-09-21,13.972,13.785,13.972,13.705,19011.0,300121
1666,2017-09-22,13.803,13.661,13.803,13.43,23348.0,300121
1667,2017-09-25,13.554,13.323,13.75,13.323,26423.0,300121
1668,2017-09-26,13.341,13.421,13.465,13.154,24337.0,300121
1669,2017-09-27,13.403,13.643,13.821,13.403,34365.0,300121
1670,2017-09-28,13.643,13.554,13.688,13.492,14737.0,300121
1671,2017-09-29,13.643,14.043,14.079,13.51,28492.0,300121
1672,2017-10-09,14.061,13.999,14.212,13.928,20969.0,300121
