,date,open,close,high,low,volume,code
3072,2012-11-12,1.205,1.214,1.216,1.205,8719.0,600226
3073,2012-11-13,1.21,1.193,1.218,1.193,12394.0,600226
3074,2012-11-14,1.183,1.187,1.197,1.179,12265.0,600226
3075,2012-11-15,1.189,1.158,1.191,1.158,12769.0,600226
3076,2012-11-16,1.158,1.154,1.171,1.148,10652.0,600226
3077,2012-11-19,1.158,1.166,1.167,1.144,8955.0,600226
3078,2012-11-20,1.171,1.162,1.181,1.158,8188.0,600226
3079,2012-11-21,1.166,1.167,1.175,1.142,12280.0,600226
3080,2012-11-22,1.167,1.154,1.167,1.146,12108.0,600226
3081,2012-11-23,1.146,1.173,1.183,1.144,26473.0,600226
3082,2012-11-26,1.166,1.156,1.179,1.152,17944.0,600226
3083,2012-11-27,1.152,1.082,1.154,1.078,23901.0,600226
3084,2012-11-28,1.084,1.031,1.087,1.027,19312.0,600226
3085,2012-11-29,1.033,1.005,1.043,1.005,16632.0,600226
3086,2012-11-30,1.005,1.017,1.021,1.0,15577.0,600226
3087,2012-12-03,1.015,0.974,1.023,0.968,17250.0,600226
3088,2012-12-04,0.974,0.959,0.974,0.908,31216.0,600226
3089,2012-12-05,0.959,0.996,1.009,0.959,43911.0,600226
3090,2012-12-06,1.002,0.996,1.002,0.976,28614.0,600226
3091,2012-12-07,1.0,1.027,1.031,0.99,43576.0,600226
3092,2012-12-10,1.031,1.05,1.062,1.023,53339.0,600226
3093,2012-12-11,1.05,1.045,1.076,1.031,45468.0,600226
3094,2012-12-12,1.048,1.048,1.056,1.023,55707.0,600226
3095,2012-12-13,1.045,1.019,1.045,1.015,29882.0,600226
3096,2012-12-14,1.015,1.06,1.064,1.013,61410.0,600226
3097,2012-12-17,1.06,1.076,1.08,1.058,52255.0,600226
3098,2012-12-18,1.078,1.082,1.091,1.066,55537.0,600226
3099,2012-12-19,1.078,1.089,1.097,1.066,48861.0,600226
3100,2012-12-20,1.084,1.085,1.089,1.056,53417.0,600226
3101,2012-12-21,1.084,1.146,1.181,1.072,172624.0,600226
3102,2012-12-24,1.128,1.121,1.138,1.107,85912.0,600226
3103,2012-12-25,1.113,1.13,1.142,1.105,65200.0,600226
3104,2012-12-26,1.132,1.146,1.146,1.128,69236.0,600226
3105,2012-12-27,1.146,1.138,1.158,1.132,53342.0,600226
3106,2012-12-28,1.125,1.183,1.195,1.125,108479.0,600226
3107,2012-12-31,1.179,1.171,1.191,1.152,177205.0,600226
3108,2013-01-04,1.173,1.136,1.226,1.132,136742.0,600226
3109,2013-01-07,1.136,1.128,1.136,1.115,88420.0,600226
3110,2013-01-08,1.132,1.14,1.148,1.126,77954.0,600226
3111,2013-01-09,1.134,1.142,1.15,1.132,71196.0,600226
3112,2013-01-10,1.14,1.162,1.173,1.14,98743.0,600226
3113,2013-01-11,1.167,1.123,1.169,1.115,69157.0,600226
3114,2013-01-14,1.121,1.158,1.162,1.115,75369.0,600226
3115,2013-01-15,1.158,1.183,1.193,1.154,118755.0,600226
3116,2013-01-16,1.187,1.183,1.193,1.156,80337.0,600226
3117,2013-01-17,1.175,1.167,1.187,1.166,69986.0,600226
3118,2013-01-18,1.167,1.201,1.203,1.16,93461.0,600226
3119,2013-01-21,1.199,1.191,1.199,1.183,60441.0,600226
3120,2013-01-22,1.191,1.16,1.191,1.15,59210.0,600226
3121,2013-01-23,1.164,1.164,1.179,1.138,55498.0,600226
3122,2013-01-24,1.166,1.14,1.195,1.13,82265.0,600226
3123,2013-01-25,1.126,1.115,1.136,1.103,47402.0,600226
3124,2013-01-28,1.113,1.146,1.15,1.111,50013.0,600226
3125,2013-01-29,1.136,1.156,1.16,1.134,51140.0,600226
3126,2013-01-30,1.152,1.142,1.152,1.126,57543.0,600226
3127,2013-01-31,1.148,1.183,1.187,1.138,121050.0,600226
3128,2013-02-01,1.177,1.175,1.179,1.162,53621.0,600226
3129,2013-02-04,1.179,1.15,1.179,1.144,49266.0,600226
3130,2013-02-05,1.152,1.154,1.16,1.132,32762.0,600226
3131,2013-02-06,1.154,1.166,1.179,1.15,53642.0,600226
3132,2013-02-07,1.166,1.154,1.171,1.148,37881.0,600226
3133,2013-02-08,1.154,1.181,1.185,1.152,54406.0,600226
3134,2013-02-18,1.187,1.222,1.23,1.187,134210.0,600226
3135,2013-02-19,1.226,1.208,1.253,1.203,134568.0,600226
3136,2013-02-20,1.201,1.228,1.232,1.197,79365.0,600226
3137,2013-02-21,1.222,1.183,1.222,1.177,79150.0,600226
3138,2013-02-22,1.173,1.171,1.193,1.167,51895.0,600226
3139,2013-02-25,1.179,1.181,1.187,1.169,34346.0,600226
3140,2013-02-26,1.181,1.177,1.205,1.173,59771.0,600226
3141,2013-02-27,1.171,1.166,1.187,1.152,45816.0,600226
3142,2013-02-28,1.166,1.193,1.197,1.158,62380.0,600226
3143,2013-03-01,1.197,1.207,1.214,1.189,68105.0,600226
3144,2013-03-04,1.199,1.189,1.23,1.185,133181.0,600226
3145,2013-03-05,1.189,1.238,1.24,1.185,119546.0,600226
3146,2013-03-06,1.24,1.273,1.285,1.22,155765.0,600226
3147,2013-03-07,1.269,1.232,1.273,1.222,103772.0,600226
3148,2013-03-08,1.253,1.242,1.29,1.238,128485.0,600226
3149,2013-03-11,1.259,1.269,1.277,1.23,109307.0,600226
3150,2013-03-12,1.265,1.218,1.271,1.195,97728.0,600226
3151,2013-03-13,1.21,1.177,1.212,1.173,57051.0,600226
3152,2013-03-14,1.177,1.185,1.201,1.177,36415.0,600226
3153,2013-03-15,1.185,1.183,1.205,1.164,40874.0,600226
3154,2013-03-18,1.183,1.138,1.183,1.136,44195.0,600226
3155,2013-03-19,1.138,1.128,1.148,1.103,34346.0,600226
3156,2013-03-20,1.128,1.16,1.171,1.117,42197.0,600226
3157,2013-03-21,1.16,1.175,1.181,1.156,45490.0,600226
3158,2013-03-22,1.175,1.162,1.181,1.15,44108.0,600226
3159,2013-03-25,1.169,1.169,1.177,1.16,25630.0,600226
3160,2013-03-26,1.167,1.162,1.167,1.132,34669.0,600226
3161,2013-03-27,1.158,1.152,1.164,1.146,31012.0,600226
3162,2013-03-28,1.142,1.107,1.144,1.105,37530.0,600226
3163,2013-03-29,1.119,1.097,1.119,1.084,28712.0,600226
3164,2013-04-01,1.171,1.162,1.203,1.154,136569.0,600226
3165,2013-04-02,1.156,1.134,1.177,1.117,89992.0,600226
3166,2013-04-03,1.181,1.224,1.238,1.173,224094.0,600226
3167,2013-04-08,1.253,1.347,1.347,1.224,280108.0,600226
3168,2013-04-09,1.396,1.337,1.454,1.324,513950.0,600226
3169,2013-04-10,1.308,1.279,1.355,1.259,287313.0,600226
3170,2013-04-11,1.267,1.259,1.277,1.23,215588.0,600226
3171,2013-04-12,1.24,1.222,1.257,1.214,143441.0,600226
3172,2013-04-15,1.253,1.224,1.273,1.22,164531.0,600226
3173,2013-04-16,1.179,1.152,1.179,1.101,154529.0,600226
3174,2013-04-17,1.142,1.154,1.167,1.138,80289.0,600226
3175,2013-04-18,1.142,1.132,1.146,1.123,80522.0,600226
3176,2013-04-19,1.125,1.15,1.156,1.125,88948.0,600226
3177,2013-04-22,1.144,1.175,1.181,1.142,110546.0,600226
3178,2013-04-23,1.171,1.123,1.175,1.115,81954.0,600226
3179,2013-04-24,1.123,1.134,1.138,1.115,59026.0,600226
3180,2013-04-25,1.138,1.093,1.138,1.091,81012.0,600226
3181,2013-04-26,1.101,1.054,1.107,1.039,62656.0,600226
3182,2013-05-02,1.054,1.066,1.072,1.045,28419.0,600226
3183,2013-05-03,1.068,1.085,1.093,1.066,33102.0,600226
3184,2013-05-06,1.097,1.107,1.113,1.084,45004.0,600226
3185,2013-05-07,1.109,1.095,1.109,1.085,45143.0,600226
3186,2013-05-08,1.097,1.101,1.105,1.087,41966.0,600226
3187,2013-05-09,1.097,1.084,1.099,1.07,58435.0,600226
3188,2013-05-10,1.08,1.105,1.109,1.076,64629.0,600226
3189,2013-05-13,1.107,1.109,1.119,1.097,52425.0,600226
3190,2013-05-14,1.103,1.113,1.117,1.093,46257.0,600226
3191,2013-05-15,1.111,1.117,1.119,1.099,46841.0,600226
3192,2013-05-16,1.117,1.13,1.134,1.107,70907.0,600226
3193,2013-05-17,1.128,1.142,1.142,1.125,71280.0,600226
3194,2013-05-20,1.158,1.146,1.167,1.14,78044.0,600226
3195,2013-05-21,1.142,1.158,1.162,1.128,86700.0,600226
3196,2013-05-22,1.154,1.14,1.156,1.134,63575.0,600226
3197,2013-05-23,1.138,1.123,1.144,1.123,55656.0,600226
3198,2013-05-24,1.123,1.138,1.14,1.119,47690.0,600226
3199,2013-05-27,1.138,1.173,1.175,1.132,120334.0,600226
3200,2013-05-28,1.177,1.185,1.193,1.162,107289.0,600226
3201,2013-05-29,1.187,1.183,1.203,1.173,74048.0,600226
3202,2013-05-30,1.177,1.191,1.195,1.173,58105.0,600226
3203,2013-05-31,1.193,1.169,1.195,1.167,59348.0,600226
3204,2013-06-03,1.169,1.158,1.175,1.152,41597.0,600226
3205,2013-06-04,1.158,1.123,1.16,1.117,47523.0,600226
3206,2013-06-05,1.121,1.136,1.146,1.119,30964.0,600226
3207,2013-06-06,1.134,1.107,1.134,1.105,39159.0,600226
3208,2013-06-07,1.109,1.091,1.121,1.083,28630.0,600226
3209,2013-06-13,1.081,1.046,1.081,1.024,29347.0,600226
3210,2013-06-14,1.048,1.059,1.063,1.046,18380.0,600226
3211,2013-06-17,1.059,1.063,1.071,1.034,23359.0,600226
3212,2013-06-18,1.061,1.065,1.071,1.052,19561.0,600226
3213,2013-06-19,1.061,1.046,1.061,1.024,26033.0,600226
3214,2013-06-20,1.042,1.02,1.044,1.014,20836.0,600226
3215,2013-06-21,1.004,1.004,1.012,0.989,21079.0,600226
3216,2013-06-24,1.004,0.93,1.012,0.926,37231.0,600226
3217,2013-06-25,0.93,0.906,0.93,0.839,42195.0,600226
3218,2013-06-26,0.906,0.914,0.92,0.892,19557.0,600226
3219,2013-06-27,0.914,0.892,0.924,0.886,29546.0,600226
3220,2013-06-28,0.892,0.902,0.904,0.874,22688.0,600226
3221,2013-07-01,0.902,0.957,0.979,0.882,67379.0,600226
3222,2013-07-02,0.959,1.024,1.044,0.951,123952.0,600226
3223,2013-07-03,0.991,1.026,1.032,0.975,114293.0,600226
3224,2013-07-04,1.024,1.002,1.024,0.989,78815.0,600226
3225,2013-07-05,1.004,1.018,1.048,0.998,93809.0,600226
3226,2013-07-08,1.008,0.939,1.008,0.937,61607.0,600226
3227,2013-07-09,0.928,0.957,0.961,0.912,37587.0,600226
3228,2013-07-10,0.951,0.985,0.987,0.937,42669.0,600226
3229,2013-07-11,0.985,1.006,1.034,0.981,68160.0,600226
3230,2013-07-12,1.008,1.02,1.054,0.996,105697.0,600226
3231,2013-07-15,1.02,1.026,1.044,1.014,56754.0,600226
3232,2013-07-16,1.026,1.042,1.048,1.014,55426.0,600226
3233,2013-07-17,1.036,1.032,1.063,1.026,75976.0,600226
3234,2013-07-18,1.026,1.018,1.036,1.004,44334.0,600226
3235,2013-07-19,1.008,1.022,1.093,1.008,103984.0,600226
3236,2013-07-22,0.987,1.052,1.056,0.987,80089.0,600226
3237,2013-07-23,1.046,1.103,1.113,1.044,123751.0,600226
3238,2013-07-24,1.097,1.085,1.103,1.063,84677.0,600226
3239,2013-07-25,1.083,1.044,1.099,1.044,73767.0,600226
3240,2013-07-26,1.044,1.032,1.044,1.008,42679.0,600226
3241,2013-07-29,1.024,1.004,1.034,1.0,39420.0,600226
3242,2013-07-30,1.004,1.012,1.014,0.979,40035.0,600226
3243,2013-07-31,1.004,0.998,1.02,0.998,29083.0,600226
3244,2013-08-01,0.998,1.016,1.018,0.996,40962.0,600226
3245,2013-08-02,1.02,1.018,1.032,1.012,33248.0,600226
3246,2013-08-05,1.018,1.048,1.048,1.006,48991.0,600226
3247,2013-08-06,1.04,1.069,1.089,1.036,81043.0,600226
3248,2013-08-07,1.061,1.04,1.073,1.024,58100.0,600226
3249,2013-08-08,1.036,1.067,1.077,1.028,70238.0,600226
3250,2013-08-09,1.069,1.077,1.101,1.058,85722.0,600226
3251,2013-08-12,1.087,1.099,1.113,1.075,89384.0,600226
3252,2013-08-13,1.091,1.087,1.095,1.079,59407.0,600226
3253,2013-08-14,1.087,1.079,1.099,1.075,57564.0,600226
3254,2013-08-15,1.073,1.073,1.091,1.067,45409.0,600226
3255,2013-08-16,1.065,1.044,1.091,1.04,47927.0,600226
3256,2013-08-19,1.038,1.059,1.059,1.036,29845.0,600226
3257,2013-08-20,1.048,1.067,1.093,1.048,51431.0,600226
3258,2013-08-21,1.065,1.095,1.097,1.059,74827.0,600226
3259,2013-08-22,1.091,1.101,1.113,1.089,83011.0,600226
3260,2013-08-23,1.097,1.093,1.111,1.083,75270.0,600226
3261,2013-08-26,1.093,1.132,1.14,1.087,84683.0,600226
3262,2013-08-27,1.122,1.158,1.166,1.115,116328.0,600226
3263,2013-08-28,1.156,1.243,1.258,1.142,298095.0,600226
3264,2013-08-29,1.221,1.256,1.296,1.193,414513.0,600226
3265,2013-08-30,1.245,1.27,1.292,1.221,340716.0,600226
3266,2013-09-02,1.26,1.27,1.375,1.225,331534.0,600226
3267,2013-09-03,1.264,1.268,1.278,1.223,136804.0,600226
3268,2013-09-04,1.256,1.27,1.313,1.237,296980.0,600226
3269,2013-09-05,1.27,1.241,1.29,1.237,173254.0,600226
3270,2013-09-06,1.231,1.231,1.252,1.191,195254.0,600226
3271,2013-09-09,1.221,1.229,1.239,1.205,80670.0,600226
3272,2013-09-10,1.229,1.25,1.268,1.217,132183.0,600226
3273,2013-09-11,1.252,1.217,1.254,1.213,111364.0,600226
3274,2013-09-12,1.205,1.231,1.249,1.205,143007.0,600226
3275,2013-09-13,1.239,1.247,1.262,1.221,71633.0,600226
3276,2013-09-16,1.26,1.272,1.296,1.243,131785.0,600226
3277,2013-09-17,1.268,1.235,1.268,1.235,61957.0,600226
3278,2013-09-18,1.229,1.274,1.286,1.225,126084.0,600226
3279,2013-09-23,1.274,1.298,1.306,1.256,189107.0,600226
3280,2013-09-24,1.298,1.266,1.298,1.258,77664.0,600226
3281,2013-09-25,1.266,1.217,1.284,1.217,99253.0,600226
3282,2013-09-26,1.219,1.225,1.231,1.193,59563.0,600226
3283,2013-09-27,1.219,1.219,1.235,1.209,42294.0,600226
3284,2013-09-30,1.215,1.227,1.254,1.211,55816.0,600226
3285,2013-10-08,1.221,1.231,1.243,1.205,52641.0,600226
3286,2013-10-09,1.225,1.245,1.245,1.215,52949.0,600226
3287,2013-10-10,1.27,1.286,1.323,1.256,229568.0,600226
3288,2013-10-11,1.414,1.414,1.414,1.414,195998.0,600226
3289,2013-10-14,1.438,1.434,1.493,1.335,497271.0,600226
3290,2013-10-15,1.388,1.459,1.542,1.365,411755.0,600226
3291,2013-10-16,1.418,1.357,1.443,1.349,251206.0,600226
3292,2013-10-17,1.365,1.41,1.434,1.361,180238.0,600226
3293,2013-10-18,1.394,1.428,1.461,1.382,163008.0,600226
3294,2013-10-21,1.422,1.471,1.479,1.402,163060.0,600226
3295,2013-10-22,1.457,1.438,1.467,1.408,153170.0,600226
3296,2013-10-23,1.438,1.351,1.447,1.343,108104.0,600226
3297,2013-10-24,1.343,1.355,1.373,1.339,49183.0,600226
3298,2013-10-25,1.359,1.264,1.367,1.26,82313.0,600226
3299,2013-10-28,1.282,1.254,1.282,1.233,53637.0,600226
3300,2013-10-29,1.231,1.233,1.274,1.148,110910.0,600226
3301,2013-10-30,1.221,1.239,1.243,1.195,56461.0,600226
3302,2013-10-31,1.237,1.225,1.245,1.209,37895.0,600226
3303,2013-11-01,1.221,1.178,1.223,1.16,52287.0,600226
3304,2013-11-04,1.172,1.184,1.195,1.172,34044.0,600226
3305,2013-11-05,1.184,1.215,1.217,1.162,42802.0,600226
3306,2013-11-06,1.213,1.184,1.223,1.182,46492.0,600226
3307,2013-11-07,1.174,1.191,1.201,1.168,32910.0,600226
3308,2013-11-08,1.182,1.124,1.197,1.119,58928.0,600226
3309,2013-11-11,1.119,1.091,1.134,1.089,68188.0,600226
3310,2013-11-12,1.091,1.103,1.107,1.069,66065.0,600226
3311,2013-11-13,1.097,1.081,1.097,1.079,32554.0,600226
3312,2013-11-14,1.081,1.105,1.117,1.075,34884.0,600226
3313,2013-11-15,1.107,1.121,1.138,1.101,65488.0,600226
3314,2013-11-18,1.124,1.152,1.154,1.119,52996.0,600226
3315,2013-11-19,1.148,1.158,1.168,1.142,48720.0,600226
3316,2013-11-20,1.158,1.158,1.162,1.14,55217.0,600226
3317,2013-11-21,1.156,1.168,1.172,1.134,66990.0,600226
3318,2013-11-22,1.164,1.199,1.217,1.158,107622.0,600226
3319,2013-11-25,1.182,1.176,1.199,1.176,52205.0,600226
3320,2013-11-26,1.174,1.162,1.182,1.158,43305.0,600226
3321,2013-11-27,1.162,1.174,1.176,1.158,45665.0,600226
3322,2013-11-28,1.174,1.189,1.197,1.17,54748.0,600226
3323,2013-11-29,1.241,1.233,1.296,1.221,160025.0,600226
3324,2013-12-02,1.184,1.193,1.225,1.144,110494.0,600226
3325,2013-12-03,1.184,1.274,1.28,1.164,128913.0,600226
3326,2013-12-04,1.292,1.302,1.333,1.28,206834.0,600226
3327,2013-12-05,1.292,1.282,1.312,1.27,100435.0,600226
3328,2013-12-06,1.282,1.298,1.321,1.274,77177.0,600226
3329,2013-12-09,1.3,1.302,1.31,1.28,71930.0,600226
3330,2013-12-10,1.306,1.274,1.306,1.264,71769.0,600226
3331,2013-12-11,1.264,1.243,1.27,1.233,53817.0,600226
3332,2013-12-12,1.241,1.243,1.26,1.235,36311.0,600226
3333,2013-12-13,1.237,1.256,1.258,1.227,32930.0,600226
3334,2013-12-16,1.256,1.215,1.262,1.211,34399.0,600226
3335,2013-12-17,1.215,1.195,1.219,1.185,34472.0,600226
3336,2013-12-18,1.197,1.203,1.211,1.185,25617.0,600226
3337,2013-12-19,1.203,1.209,1.227,1.203,38534.0,600226
3338,2013-12-20,1.211,1.239,1.266,1.211,90337.0,600226
3339,2013-12-23,1.258,1.29,1.296,1.239,141644.0,600226
3340,2013-12-24,1.28,1.3,1.302,1.252,110866.0,600226
3341,2013-12-25,1.288,1.313,1.339,1.256,152281.0,600226
3342,2013-12-26,1.296,1.258,1.304,1.252,89489.0,600226
3343,2013-12-27,1.258,1.26,1.272,1.237,59730.0,600226
3344,2013-12-30,1.268,1.239,1.274,1.235,59420.0,600226
3345,2013-12-31,1.235,1.211,1.235,1.201,52949.0,600226
3346,2014-01-02,1.209,1.235,1.241,1.207,43886.0,600226
3347,2014-01-03,1.239,1.207,1.247,1.195,45044.0,600226
3348,2014-01-06,1.203,1.136,1.205,1.126,59159.0,600226
3349,2014-01-07,1.126,1.158,1.174,1.105,39649.0,600226
3350,2014-01-08,1.156,1.148,1.182,1.134,33817.0,600226
3351,2014-01-09,1.144,1.178,1.18,1.138,39399.0,600226
3352,2014-01-10,1.18,1.152,1.197,1.146,32880.0,600226
3353,2014-01-13,1.142,1.109,1.152,1.095,38435.0,600226
3354,2014-01-14,1.105,1.126,1.134,1.103,20441.0,600226
3355,2014-01-15,1.134,1.142,1.146,1.119,27494.0,600226
3356,2014-01-16,1.134,1.134,1.158,1.134,20917.0,600226
3357,2014-01-17,1.132,1.111,1.134,1.109,19699.0,600226
3358,2014-01-20,1.119,1.14,1.142,1.103,26185.0,600226
3359,2014-01-21,1.144,1.158,1.164,1.142,28399.0,600226
3360,2014-01-22,1.158,1.176,1.178,1.152,36181.0,600226
3361,2014-01-23,1.17,1.162,1.174,1.152,42648.0,600226
3362,2014-01-24,1.166,1.17,1.187,1.164,43033.0,600226
3363,2014-01-27,1.174,1.176,1.184,1.166,36126.0,600226
3364,2014-01-28,1.176,1.221,1.233,1.176,86131.0,600226
3365,2014-01-29,1.213,1.205,1.213,1.197,62407.0,600226
3366,2014-01-30,1.205,1.211,1.221,1.197,37744.0,600226
3367,2014-02-07,1.201,1.225,1.227,1.191,41449.0,600226
3368,2014-02-10,1.231,1.249,1.25,1.223,74387.0,600226
3369,2014-02-11,1.241,1.243,1.258,1.235,64818.0,600226
3370,2014-02-12,1.239,1.258,1.26,1.227,80414.0,600226
3371,2014-02-13,1.254,1.211,1.254,1.211,76562.0,600226
3372,2014-02-14,1.211,1.239,1.243,1.211,49477.0,600226
3373,2014-02-17,1.247,1.256,1.258,1.231,75907.0,600226
3374,2014-02-18,1.256,1.274,1.288,1.247,123433.0,600226
3375,2014-02-19,1.27,1.26,1.278,1.249,70867.0,600226
3376,2014-02-20,1.266,1.235,1.274,1.227,72093.0,600226
3377,2014-02-21,1.256,1.252,1.3,1.237,96353.0,600226
3378,2014-02-24,1.25,1.233,1.25,1.203,55899.0,600226
3379,2014-02-25,1.233,1.178,1.247,1.168,65347.0,600226
3380,2014-02-26,1.168,1.174,1.178,1.148,39212.0,600226
3381,2014-02-27,1.174,1.152,1.187,1.152,39395.0,600226
3382,2014-02-28,1.152,1.164,1.17,1.128,36179.0,600226
3383,2014-03-03,1.16,1.193,1.195,1.158,37902.0,600226
3384,2014-03-04,1.187,1.185,1.189,1.166,32151.0,600226
3385,2014-03-05,1.189,1.176,1.193,1.174,33842.0,600226
3386,2014-03-06,1.172,1.168,1.18,1.152,33131.0,600226
3387,2014-03-07,1.166,1.174,1.176,1.158,27501.0,600226
3388,2014-03-10,1.172,1.117,1.172,1.103,40950.0,600226
3389,2014-03-11,1.117,1.134,1.138,1.115,28906.0,600226
3390,2014-03-12,1.142,1.152,1.176,1.136,47614.0,600226
3391,2014-03-13,1.142,1.15,1.168,1.14,34663.0,600226
3392,2014-03-14,1.146,1.146,1.152,1.134,19907.0,600226
3393,2014-03-17,1.142,1.166,1.166,1.142,27169.0,600226
3394,2014-03-18,1.168,1.174,1.185,1.162,35889.0,600226
3395,2014-03-19,1.174,1.172,1.174,1.15,28059.0,600226
3396,2014-03-20,1.172,1.142,1.176,1.138,31332.0,600226
3397,2014-03-21,1.14,1.17,1.172,1.124,31181.0,600226
3398,2014-03-24,1.158,1.178,1.182,1.158,39039.0,600226
3399,2014-03-25,1.184,1.172,1.185,1.164,42951.0,600226
3400,2014-03-26,1.178,1.176,1.178,1.166,29399.0,600226
3401,2014-03-27,1.176,1.16,1.176,1.152,31681.0,600226
3402,2014-03-28,1.15,1.146,1.162,1.136,28264.0,600226
3403,2014-03-31,1.15,1.148,1.156,1.124,23205.0,600226
3404,2014-04-01,1.146,1.166,1.17,1.14,30617.0,600226
3405,2014-04-02,1.166,1.162,1.176,1.16,25806.0,600226
3406,2014-04-03,1.162,1.166,1.178,1.156,26658.0,600226
3407,2014-04-04,1.162,1.189,1.197,1.162,69268.0,600226
3408,2014-04-08,1.184,1.193,1.201,1.176,59352.0,600226
3409,2014-04-09,1.193,1.193,1.199,1.184,45511.0,600226
3410,2014-04-10,1.193,1.197,1.201,1.184,48374.0,600226
3411,2014-04-11,1.189,1.195,1.199,1.182,36313.0,600226
3412,2014-04-14,1.195,1.207,1.217,1.193,64260.0,600226
3413,2014-04-15,1.205,1.182,1.205,1.18,38391.0,600226
3414,2014-04-16,1.178,1.211,1.211,1.178,41400.0,600226
3415,2014-04-17,1.213,1.205,1.217,1.199,31992.0,600226
3416,2014-04-18,1.207,1.197,1.207,1.189,23289.0,600226
3417,2014-04-21,1.191,1.158,1.203,1.148,39534.0,600226
3418,2014-04-22,1.156,1.158,1.168,1.134,30944.0,600226
3419,2014-04-23,1.154,1.152,1.168,1.146,13553.0,600226
3420,2014-04-24,1.154,1.152,1.158,1.138,15324.0,600226
3421,2014-04-25,1.146,1.121,1.15,1.113,28542.0,600226
3422,2014-04-28,1.115,1.093,1.121,1.089,20344.0,600226
3423,2014-04-29,1.095,1.111,1.115,1.093,13987.0,600226
3424,2014-04-30,1.111,1.115,1.117,1.107,13136.0,600226
3425,2014-05-05,1.119,1.117,1.119,1.099,16190.0,600226
3426,2014-05-06,1.119,1.128,1.13,1.109,25802.0,600226
3427,2014-05-07,1.124,1.121,1.134,1.117,17960.0,600226
3428,2014-05-08,1.119,1.125,1.136,1.115,13628.0,600226
3429,2014-05-09,1.128,1.107,1.128,1.099,13640.0,600226
3430,2014-05-12,1.115,1.138,1.142,1.111,27754.0,600226
3431,2014-05-13,1.138,1.136,1.142,1.13,15583.0,600226
3432,2014-05-14,1.138,1.14,1.142,1.128,14773.0,600226
3433,2014-05-15,1.14,1.117,1.144,1.117,19134.0,600226
3434,2014-05-16,1.117,1.119,1.123,1.103,13385.0,600226
3435,2014-05-19,1.119,1.123,1.125,1.105,10644.0,600226
3436,2014-05-20,1.123,1.138,1.144,1.123,21160.0,600226
3437,2014-05-21,1.136,1.144,1.148,1.132,18562.0,600226
3438,2014-05-22,1.144,1.166,1.17,1.138,66029.0,600226
3439,2014-05-23,1.164,1.164,1.174,1.156,78260.0,600226
3440,2014-05-26,1.164,1.15,1.166,1.148,46871.0,600226
3441,2014-05-27,1.148,1.136,1.15,1.134,28198.0,600226
3442,2014-05-28,1.14,1.144,1.15,1.134,22241.0,600226
3443,2014-05-29,1.142,1.128,1.15,1.126,22932.0,600226
3444,2014-05-30,1.125,1.136,1.142,1.125,16078.0,600226
3445,2014-06-03,1.136,1.146,1.15,1.134,17442.0,600226
3446,2014-06-04,1.148,1.142,1.148,1.125,29439.0,600226
3447,2014-06-05,1.14,1.164,1.176,1.138,45448.0,600226
3448,2014-06-06,1.162,1.2,1.218,1.156,137316.0,600226
3449,2014-06-09,1.188,1.164,1.192,1.164,70588.0,600226
3450,2014-06-10,1.158,1.174,1.182,1.158,43318.0,600226
3451,2014-06-11,1.17,1.172,1.186,1.162,31039.0,600226
3452,2014-06-12,1.168,1.158,1.174,1.154,31941.0,600226
3453,2014-06-13,1.158,1.17,1.188,1.154,64856.0,600226
3454,2014-06-16,1.17,1.178,1.184,1.168,37797.0,600226
3455,2014-06-17,1.168,1.188,1.192,1.162,57131.0,600226
3456,2014-06-18,1.188,1.17,1.188,1.166,36360.0,600226
3457,2014-06-19,1.164,1.186,1.222,1.162,138512.0,600226
3458,2014-06-20,1.186,1.22,1.225,1.154,118308.0,600226
3459,2014-06-23,1.218,1.22,1.22,1.202,61286.0,600226
3460,2014-06-24,1.214,1.218,1.235,1.202,70532.0,600226
3461,2014-06-25,1.218,1.216,1.245,1.208,72631.0,600226
3462,2014-06-26,1.216,1.216,1.22,1.202,83201.0,600226
3463,2014-06-27,1.212,1.225,1.237,1.208,73656.0,600226
3464,2014-06-30,1.222,1.231,1.239,1.22,61334.0,600226
3465,2014-07-01,1.222,1.223,1.229,1.208,69890.0,600226
3466,2014-07-02,1.22,1.247,1.249,1.216,78164.0,600226
3467,2014-07-03,1.243,1.241,1.261,1.231,74864.0,600226
3468,2014-07-04,1.235,1.216,1.245,1.214,71046.0,600226
3469,2014-07-07,1.214,1.22,1.227,1.21,42134.0,600226
3470,2014-07-08,1.216,1.225,1.233,1.204,46079.0,600226
3471,2014-07-09,1.223,1.2,1.227,1.198,49501.0,600226
3472,2014-07-10,1.192,1.208,1.21,1.192,41584.0,600226
3473,2014-07-11,1.202,1.222,1.223,1.198,35852.0,600226
3474,2014-07-14,1.223,1.231,1.237,1.216,56313.0,600226
3475,2014-07-15,1.231,1.239,1.247,1.22,68033.0,600226
3476,2014-07-16,1.233,1.245,1.253,1.227,62254.0,600226
3477,2014-07-17,1.245,1.247,1.251,1.225,56790.0,600226
3478,2014-07-18,1.243,1.243,1.251,1.231,40265.0,600226
3479,2014-07-21,1.245,1.231,1.259,1.231,55138.0,600226
3480,2014-07-22,1.227,1.269,1.299,1.225,161474.0,600226
3481,2014-07-23,1.265,1.251,1.273,1.237,77751.0,600226
3482,2014-07-24,1.253,1.289,1.289,1.239,152504.0,600226
