,date,open,close,high,low,volume,code
2608,2014-12-12,4.523,4.318,4.532,4.187,995420.0,600507
2609,2014-12-15,4.211,4.236,4.285,4.105,428092.0,600507
2610,2014-12-16,4.236,4.408,4.499,4.203,649856.0,600507
2611,2014-12-17,4.376,4.326,4.507,4.22,473721.0,600507
2612,2014-12-18,4.277,4.474,4.548,4.203,401431.0,600507
2613,2014-12-19,4.408,4.737,4.835,4.392,701867.0,600507
2614,2014-12-22,4.737,4.761,4.967,4.523,706066.0,600507
2615,2014-12-23,4.614,4.334,4.745,4.285,861166.0,600507
2616,2014-12-24,4.334,4.187,4.417,4.129,469800.0,600507
2617,2014-12-25,4.195,4.318,4.417,4.154,445871.0,600507
2618,2014-12-26,4.326,4.392,4.466,4.269,439792.0,600507
2619,2014-12-29,4.359,4.425,4.671,4.285,649779.0,600507
2620,2014-12-30,4.367,4.302,4.425,4.203,376850.0,600507
2621,2014-12-31,4.302,4.351,4.474,4.252,446965.0,600507
2622,2015-01-05,4.326,4.54,4.548,4.277,691343.0,600507
2623,2015-01-06,4.474,4.589,4.597,4.408,610610.0,600507
2624,2015-01-07,4.532,4.63,4.655,4.49,419438.0,600507
2625,2015-01-08,4.597,4.482,4.63,4.441,323554.0,600507
2626,2015-01-09,4.458,4.507,4.753,4.392,636892.0,600507
2627,2015-01-12,4.433,4.261,4.458,4.236,296824.0,600507
2628,2015-01-13,4.228,4.392,4.392,4.179,645118.0,600507
2629,2015-01-14,4.343,4.425,4.466,4.31,590828.0,600507
2630,2015-01-15,4.4,4.556,4.581,4.376,546791.0,600507
2631,2015-01-16,4.564,4.589,4.63,4.515,710790.0,600507
2632,2015-01-19,4.49,4.236,4.49,4.129,448893.0,600507
2633,2015-01-20,4.244,4.425,4.466,4.244,581119.0,600507
2634,2015-01-21,4.417,4.581,4.605,4.384,677126.0,600507
2635,2015-01-22,4.597,4.581,4.671,4.548,667547.0,600507
2636,2015-01-23,4.54,4.433,4.589,4.417,503058.0,600507
2637,2015-01-26,4.392,4.49,4.49,4.343,260250.0,600507
2638,2015-01-27,4.482,4.589,4.63,4.449,509582.0,600507
2639,2015-01-28,4.54,4.589,4.679,4.482,459044.0,600507
2640,2015-01-29,4.523,4.704,4.761,4.458,550878.0,600507
2641,2015-01-30,4.679,4.753,4.909,4.638,767671.0,600507
2642,2015-02-02,4.679,4.532,4.679,4.523,374944.0,600507
2643,2015-02-03,4.54,4.499,4.573,4.392,344547.0,600507
2644,2015-02-04,4.482,4.466,4.63,4.417,330056.0,600507
2645,2015-02-05,4.49,4.277,4.523,4.277,381734.0,600507
2646,2015-02-06,4.269,4.17,4.277,4.121,231992.0,600507
2647,2015-02-09,4.162,4.055,4.162,3.998,209982.0,600507
2648,2015-02-10,4.039,4.121,4.121,4.039,114979.0,600507
2649,2015-02-11,4.121,4.088,4.154,4.064,142526.0,600507
2650,2015-02-12,4.08,4.072,4.096,4.031,135032.0,600507
2651,2015-02-13,4.096,4.187,4.228,4.096,196270.0,600507
2652,2015-02-16,4.187,4.203,4.22,4.162,157104.0,600507
2653,2015-02-17,4.203,4.228,4.244,4.187,128144.0,600507
2654,2015-02-25,4.236,4.22,4.252,4.179,120914.0,600507
2655,2015-02-26,4.211,4.277,4.285,4.179,172462.0,600507
2656,2015-02-27,4.277,4.31,4.334,4.252,201992.0,600507
2657,2015-03-02,4.343,4.425,4.433,4.293,293568.0,600507
2658,2015-03-03,4.384,4.326,4.408,4.318,233794.0,600507
2659,2015-03-04,4.31,4.293,4.318,4.228,205993.0,600507
2660,2015-03-05,4.285,4.203,4.285,4.187,199501.0,600507
2661,2015-03-06,4.195,4.228,4.252,4.187,124085.0,600507
2662,2015-03-09,4.22,4.359,4.392,4.17,210895.0,600507
2663,2015-03-10,4.318,4.31,4.367,4.285,171341.0,600507
2664,2015-03-11,4.318,4.302,4.367,4.285,141001.0,600507
2665,2015-03-12,4.31,4.326,4.343,4.277,179917.0,600507
2666,2015-03-13,4.351,4.4,4.433,4.318,224907.0,600507
2667,2015-03-16,4.441,4.499,4.532,4.417,339257.0,600507
2668,2015-03-17,4.564,4.646,4.655,4.499,476128.0,600507
2669,2015-03-18,5.114,5.114,5.114,5.114,127760.0,600507
2670,2015-03-19,5.615,5.352,5.615,5.295,1438675.0,600507
2671,2015-03-20,5.295,5.369,5.451,5.262,570875.0,600507
2672,2015-03-23,5.402,5.476,5.541,5.402,542514.0,600507
2673,2015-03-24,5.508,5.788,5.993,5.426,831850.0,600507
2674,2015-03-25,5.779,5.656,5.779,5.599,442994.0,600507
2675,2015-03-26,5.656,5.64,5.738,5.566,346503.0,600507
2676,2015-03-27,5.64,5.656,5.705,5.599,242493.5,600507
2677,2015-03-30,5.673,5.779,5.788,5.673,408853.0,600507
2678,2015-03-31,5.829,5.697,5.87,5.664,369732.0,600507
2679,2015-04-01,5.697,5.763,5.812,5.689,299048.0,600507
2680,2015-04-02,5.763,5.935,5.96,5.73,499106.0,600507
2681,2015-04-03,5.861,6.099,6.124,5.829,480449.0,600507
2682,2015-04-07,6.116,6.411,6.551,6.116,441368.0,600507
2683,2015-04-08,6.502,7.052,7.052,6.502,744807.0,600507
2684,2015-04-09,7.15,7.602,7.758,7.15,860634.0,600507
2685,2015-04-10,7.717,7.536,7.864,7.15,638026.0,600507
2686,2015-04-13,7.511,7.47,7.569,7.347,443811.0,600507
2687,2015-04-14,7.462,7.364,7.462,7.306,433754.0,600507
2688,2015-04-15,7.364,6.97,7.364,6.953,437232.0,600507
2689,2015-04-16,6.863,7.126,7.183,6.674,329360.0,600507
2690,2015-04-17,7.15,7.413,7.528,7.15,481141.0,600507
2691,2015-04-20,7.388,7.199,7.495,7.183,459237.0,600507
2692,2015-04-21,7.158,7.405,7.446,7.117,350534.0,600507
2693,2015-04-22,7.429,7.692,7.791,7.413,456033.0,600507
2694,2015-04-23,7.692,7.938,8.111,7.594,536470.0,600507
2695,2015-04-24,7.799,7.618,7.799,7.446,454731.0,600507
2696,2015-04-27,7.47,7.52,7.635,7.405,354264.0,600507
2697,2015-04-28,7.487,7.134,7.544,7.126,395978.0,600507
2698,2015-04-29,7.142,7.29,7.339,7.134,207268.0,600507
2699,2015-04-30,7.29,7.241,7.331,7.183,204175.0,600507
2700,2015-05-04,7.216,7.372,7.454,7.183,245011.0,600507
2701,2015-05-05,7.347,6.912,7.347,6.904,276289.0,600507
2702,2015-05-06,6.896,6.748,7.027,6.649,220990.0,600507
2703,2015-05-07,6.748,6.272,6.748,6.247,274976.0,600507
2704,2015-05-08,6.395,6.502,6.51,6.296,209949.0,600507
2705,2015-05-11,6.608,6.789,6.814,6.526,186953.0,600507
2706,2015-05-12,6.805,6.863,6.879,6.756,165471.0,600507
2707,2015-05-13,6.83,6.748,6.896,6.723,190656.0,600507
2708,2015-05-14,6.74,6.649,6.789,6.485,269974.0,600507
2709,2015-05-15,6.608,6.764,6.879,6.477,253819.0,600507
2710,2015-05-18,6.674,6.732,6.846,6.6,184694.0,600507
2711,2015-05-19,6.723,6.912,6.961,6.682,242919.0,600507
2712,2015-05-20,6.937,6.937,7.093,6.838,281639.0,600507
2713,2015-05-21,6.961,7.29,7.29,6.896,357783.0,600507
2714,2015-05-22,7.347,7.413,7.585,7.314,375454.0,600507
2715,2015-05-25,7.397,7.61,7.667,7.339,427770.0,600507
2716,2015-05-26,7.643,7.741,7.774,7.413,528873.0,600507
2717,2015-05-27,7.725,7.717,7.749,7.552,473283.0,600507
2718,2015-05-28,7.7,7.019,7.708,6.994,522149.0,600507
2719,2015-05-29,6.978,6.896,7.101,6.567,336201.0,600507
2720,2015-06-01,6.912,7.265,7.29,6.896,279177.0,600507
2721,2015-06-02,7.314,7.659,7.684,7.282,461438.0,600507
2722,2015-06-03,7.758,7.594,7.791,7.438,425200.0,600507
2723,2015-06-04,7.561,7.749,7.774,7.142,545785.0,600507
2724,2015-06-05,8.275,8.521,8.521,8.275,398389.0,600507
2725,2015-06-08,9.047,8.538,9.104,8.365,1069797.0,600507
2726,2015-06-09,8.373,8.923,9.063,8.234,652390.0,600507
2727,2015-06-10,8.644,9.276,9.523,8.546,666697.0,600507
2728,2015-06-11,9.219,9.547,9.753,9.071,588338.0,600507
2729,2015-06-12,9.892,10.5,10.5,9.892,965826.0,600507
2730,2015-06-15,10.672,11.55,11.55,10.524,899610.0,600507
2731,2015-06-16,11.813,11.222,12.297,10.959,1203070.0,600507
2732,2015-06-17,11.082,11.501,11.764,10.237,761338.0,600507
2733,2015-06-18,11.485,12.059,12.618,11.009,954446.0,600507
2734,2015-06-19,11.157,10.853,11.278,10.853,321947.0,600507
2735,2015-06-23,9.768,9.881,10.323,9.768,718844.0,600507
2736,2015-06-24,9.941,10.072,10.375,9.551,810704.0,600507
2737,2015-06-25,9.898,9.073,9.959,9.064,800507.0,600507
2738,2015-06-26,8.691,8.17,8.7,8.17,596347.0,600507
2739,2015-06-29,8.326,7.354,8.413,7.354,715965.0,600507
2740,2015-06-30,7.25,7.849,7.979,6.616,849682.0,600507
2741,2015-07-01,7.727,7.067,8.057,7.067,710025.0,600507
2742,2015-07-02,7.033,6.364,7.05,6.364,555033.0,600507
2743,2015-07-03,6.078,5.73,6.329,5.73,466456.0,600507
2744,2015-07-06,6.251,6.112,6.269,5.201,762221.0,600507
2745,2015-07-07,5.67,5.505,5.991,5.505,349031.0,600507
2746,2015-07-08,4.958,5.322,5.635,4.958,670902.0,600507
2747,2015-07-09,5.218,5.852,5.852,5.131,343601.0,600507
2748,2015-07-10,6.165,6.434,6.434,5.991,257330.0,600507
2749,2015-07-13,6.798,7.076,7.076,6.442,454849.0,600507
2750,2015-07-14,6.859,6.911,7.693,6.798,515898.0,600507
2751,2015-07-15,6.694,6.217,6.816,6.217,279420.0,600507
2752,2015-07-16,6.217,6.286,6.52,5.722,242541.0,600507
2753,2015-07-17,6.338,6.703,6.816,6.329,310104.0,600507
2754,2015-07-20,6.703,6.764,6.963,6.581,336128.0,600507
2755,2015-07-21,6.677,7.345,7.441,6.555,509244.0,600507
2756,2015-07-22,7.189,7.302,7.597,7.024,367455.0,600507
2757,2015-07-23,7.363,7.571,7.797,7.128,432761.0,600507
2758,2015-07-24,7.545,7.198,7.797,7.102,378278.0,600507
2759,2015-07-27,7.033,6.477,7.363,6.477,319896.0,600507
2760,2015-07-28,6.347,6.625,6.677,5.878,411120.0,600507
2761,2015-07-29,6.729,7.285,7.285,6.607,470299.0,600507
2762,2015-07-30,7.302,7.519,8.005,7.258,628110.0,600507
2763,2015-07-31,7.38,7.562,7.97,7.363,536057.0,600507
2764,2015-08-03,7.458,7.858,8.283,7.38,516981.0,600507
2765,2015-08-04,7.858,8.248,8.335,7.302,682026.0,600507
2766,2015-08-05,8.057,8.083,8.578,7.901,566654.0,600507
2767,2015-08-06,7.823,7.649,7.927,7.519,324951.0,600507
2768,2015-08-07,7.727,7.805,7.901,7.667,236239.0,600507
2769,2015-08-10,7.823,8.179,8.248,7.805,443508.0,600507
2770,2015-08-11,8.092,8.153,8.379,7.866,483655.0,600507
2771,2015-08-12,7.97,7.727,8.092,7.71,376071.0,600507
2772,2015-08-13,7.675,7.936,8.118,7.38,360398.0,600507
2773,2015-08-14,7.858,7.727,7.918,7.667,295689.0,600507
2774,2015-08-17,7.667,8.109,8.118,7.667,381180.0,600507
2775,2015-08-18,8.222,7.302,8.274,7.302,451812.0,600507
2776,2015-08-19,6.963,7.406,7.58,6.599,404895.0,600507
2777,2015-08-20,7.128,6.92,7.328,6.859,233881.0,600507
2778,2015-08-21,6.92,6.321,7.041,6.251,255110.0,600507
2779,2015-08-24,6.034,5.687,6.034,5.687,139967.0,600507
2780,2015-08-25,5.123,5.123,5.288,5.123,164279.0,600507
2781,2015-08-26,5.209,4.715,5.262,4.628,283919.0,600507
2782,2015-08-27,4.819,5.018,5.183,4.662,201438.0,600507
2783,2015-08-28,5.123,5.461,5.47,5.036,256157.0,600507
2784,2015-08-31,5.383,5.175,5.383,5.123,204207.0,600507
2785,2015-09-01,5.149,4.801,5.149,4.732,178871.0,600507
2786,2015-09-02,4.584,5.053,5.157,4.437,249319.0,600507
2787,2015-09-07,5.062,5.114,5.322,5.062,154403.0,600507
2788,2015-09-08,5.079,5.279,5.314,4.932,112619.0,600507
2789,2015-09-09,5.305,5.435,5.505,5.227,191150.0,600507
2790,2015-09-10,5.322,5.218,5.444,5.209,124717.0,600507
2791,2015-09-11,5.227,5.175,5.279,5.079,97688.0,600507
2792,2015-09-14,5.209,4.654,5.296,4.654,144565.0,600507
2793,2015-09-15,4.584,4.22,4.584,4.185,130169.0,600507
2794,2015-09-16,4.211,4.602,4.636,4.202,116246.0,600507
2795,2015-09-17,4.602,4.402,4.68,4.393,138117.0,600507
2796,2015-09-18,4.454,4.428,4.506,4.341,74233.0,600507
2797,2015-09-21,4.393,4.584,4.602,4.324,93139.0,600507
2798,2015-09-22,4.602,4.662,4.732,4.558,126326.0,600507
2799,2015-09-23,4.558,4.524,4.619,4.471,103212.0,600507
2800,2015-09-24,4.524,4.636,4.715,4.524,121605.0,600507
2801,2015-09-25,4.602,4.437,4.636,4.385,97445.0,600507
2802,2015-09-28,4.428,4.506,4.515,4.359,52261.0,600507
2803,2015-09-29,4.419,4.437,4.515,4.385,59406.0,600507
2804,2015-09-30,4.48,4.541,4.636,4.445,88571.0,600507
2805,2015-10-08,4.645,4.662,4.697,4.593,116911.0,600507
2806,2015-10-09,4.619,4.715,4.741,4.602,129896.0,600507
2807,2015-10-12,4.758,4.984,4.992,4.715,186527.0,600507
2808,2015-10-13,4.975,5.071,5.149,4.906,160272.0,600507
2809,2015-10-14,5.062,4.958,5.157,4.958,141552.0,600507
2810,2015-10-15,4.923,5.123,5.14,4.897,155556.0,600507
2811,2015-10-16,5.157,5.166,5.201,5.053,170471.0,600507
2812,2015-10-19,5.192,5.27,5.348,5.14,205320.0,600507
2813,2015-10-20,5.218,5.262,5.262,5.131,149628.0,600507
2814,2015-10-21,5.279,4.906,5.418,4.836,249148.0,600507
2815,2015-10-22,4.914,5.062,5.071,4.827,143213.0,600507
2816,2015-10-23,5.383,5.565,5.565,5.296,288280.0,600507
2817,2015-10-26,5.73,5.505,5.774,5.383,346476.0,600507
2818,2015-10-27,5.383,5.644,5.722,5.192,327716.0,600507
2819,2015-10-28,5.635,5.618,5.904,5.548,371114.0,600507
2820,2015-10-29,5.591,5.574,5.774,5.479,195483.0,600507
2821,2015-10-30,5.505,5.435,5.548,5.383,128550.0,600507
2822,2015-11-02,5.262,5.227,5.392,5.218,115099.0,600507
2823,2015-11-03,5.209,5.175,5.34,5.149,103752.0,600507
2824,2015-11-04,5.183,5.435,5.453,5.183,147617.0,600507
2825,2015-11-05,5.435,5.765,5.982,5.427,414095.0,600507
2826,2015-11-06,5.652,5.947,6.034,5.652,404002.0,600507
2827,2015-11-09,5.826,5.895,5.974,5.73,261288.0,600507
2828,2015-11-10,5.8,6.138,6.156,5.73,341212.0,600507
2829,2015-11-11,6.138,6.034,6.277,5.965,319055.0,600507
2830,2015-11-12,6.026,5.974,6.182,5.947,257233.0,600507
2831,2015-11-13,5.887,5.826,5.956,5.704,189175.0,600507
2832,2015-11-16,5.687,5.991,6.026,5.644,143366.0,600507
2833,2015-11-17,6.043,5.835,6.069,5.817,165381.0,600507
2834,2015-11-18,5.8,5.809,5.947,5.782,107473.0,600507
2835,2015-11-19,5.817,5.895,5.904,5.782,100209.0,600507
2836,2015-11-20,5.93,5.887,5.947,5.835,120040.0,600507
2837,2015-11-23,5.861,5.791,5.913,5.748,108340.0,600507
2838,2015-11-24,5.791,5.765,5.791,5.574,132532.0,600507
2839,2015-11-25,5.765,5.826,5.843,5.765,106186.0,600507
2840,2015-11-26,5.835,5.774,5.878,5.756,115913.0,600507
2841,2015-11-27,5.817,5.661,6.112,5.609,361081.0,600507
2842,2015-11-30,5.522,5.374,5.548,5.114,233784.0,600507
2843,2015-12-01,5.374,5.357,5.427,5.218,110781.0,600507
2844,2015-12-02,5.296,5.47,5.487,5.253,136322.0,600507
2845,2015-12-03,5.626,5.557,5.678,5.496,134576.0,600507
2846,2015-12-04,5.496,5.4,5.539,5.366,90953.0,600507
2847,2015-12-07,5.4,5.374,5.47,5.279,102460.0,600507
2848,2015-12-08,5.34,5.253,5.366,5.227,95262.0,600507
2849,2015-12-09,5.209,5.296,5.374,5.209,69961.0,600507
2850,2015-12-10,5.296,5.157,5.314,5.114,102160.0,600507
2851,2015-12-11,5.157,5.314,5.461,5.062,161066.0,600507
2852,2015-12-14,5.105,5.331,5.34,5.097,138430.0,600507
2853,2015-12-15,5.34,5.218,5.34,5.175,138117.0,600507
2854,2015-12-16,5.236,5.227,5.288,5.201,80004.0,600507
2855,2015-12-17,5.253,5.4,5.444,5.236,188565.0,600507
2856,2015-12-18,5.392,5.444,5.513,5.331,190816.0,600507
2857,2015-12-21,5.487,5.487,5.531,5.383,191822.0,600507
2858,2015-12-22,5.487,5.6,5.6,5.418,182091.0,600507
2859,2015-12-23,5.6,5.565,5.609,5.453,168230.0,600507
2860,2015-12-24,5.513,5.461,5.565,5.374,88774.0,600507
2861,2015-12-25,5.444,5.557,5.583,5.392,139430.0,600507
2862,2015-12-28,5.531,5.357,5.548,5.322,151222.0,600507
2863,2015-12-29,5.322,5.383,5.383,5.227,89591.0,600507
2864,2015-12-30,5.383,5.383,5.409,5.314,67860.0,600507
2865,2015-12-31,5.392,5.296,5.453,5.288,117274.0,600507
2866,2016-01-04,5.279,4.862,5.383,4.784,109151.0,600507
2867,2016-01-05,4.628,4.992,5.079,4.567,169770.0,600507
2868,2016-01-06,5.01,5.366,5.383,4.906,241766.0,600507
2869,2016-01-07,5.253,4.827,5.253,4.827,51032.0,600507
2870,2016-01-08,5.027,5.114,5.279,4.697,226047.0,600507
2871,2016-01-11,5.027,4.61,5.027,4.602,166552.0,600507
2872,2016-01-12,4.645,4.498,4.689,4.419,87545.0,600507
2873,2016-01-13,4.532,4.506,4.775,4.498,115487.0,600507
2874,2016-01-14,4.376,4.628,4.654,4.298,89089.0,600507
2875,2016-01-15,4.602,4.419,4.602,4.367,87253.0,600507
2876,2016-01-18,4.341,4.411,4.471,4.324,82151.0,600507
2877,2016-01-19,4.385,4.524,4.541,4.367,82306.0,600507
2878,2016-01-20,4.489,4.445,4.515,4.385,99102.0,600507
2879,2016-01-21,4.367,4.298,4.471,4.289,66982.0,600507
2880,2016-01-22,4.298,4.411,4.532,4.254,110790.0,600507
2881,2016-01-25,4.506,4.428,4.515,4.367,106903.0,600507
2882,2016-01-26,4.35,4.003,4.359,3.985,107950.0,600507
2883,2016-01-27,4.003,3.898,4.098,3.69,78156.0,600507
2884,2016-01-28,3.907,3.664,3.933,3.647,52794.0,600507
2885,2016-01-29,3.681,3.76,3.812,3.664,66588.0,600507
2886,2016-02-01,3.76,3.603,3.76,3.56,63808.0,600507
2887,2016-02-02,3.603,3.699,3.725,3.577,56438.0,600507
2888,2016-02-03,3.655,3.733,3.76,3.647,64795.0,600507
2889,2016-02-04,3.733,3.82,3.881,3.699,67832.0,600507
2890,2016-02-05,3.846,4.046,4.063,3.846,124778.0,600507
2891,2016-02-15,3.968,4.107,4.115,3.864,97371.0,600507
2892,2016-02-16,4.072,4.246,4.272,4.046,141569.0,600507
2893,2016-02-17,4.168,4.254,4.359,4.15,145292.0,600507
2894,2016-02-18,4.22,4.298,4.367,4.22,113076.0,600507
2895,2016-02-19,4.246,4.254,4.272,4.15,87131.0,600507
2896,2016-02-22,4.324,4.402,4.498,4.263,128587.0,600507
2897,2016-02-23,4.385,4.385,4.385,4.254,105441.0,600507
2898,2016-02-24,4.333,4.385,4.411,4.289,74722.0,600507
2899,2016-02-25,4.359,3.951,4.376,3.951,94918.0,600507
2900,2016-02-26,4.081,4.037,4.081,3.916,65460.0,600507
2901,2016-02-29,4.037,3.907,4.098,3.768,72772.0,600507
2902,2016-03-01,3.951,4.072,4.081,3.916,76976.0,600507
2903,2016-03-02,4.081,4.419,4.471,4.046,162903.0,600507
2904,2016-03-03,4.367,4.333,4.471,4.324,147620.0,600507
2905,2016-03-04,4.306,4.402,4.48,4.254,158528.0,600507
2906,2016-03-07,4.532,4.524,4.645,4.428,186521.0,600507
2907,2016-03-08,4.697,4.558,4.775,4.489,220469.0,600507
2908,2016-03-09,4.341,4.254,4.341,4.211,135626.0,600507
2909,2016-03-10,4.28,4.15,4.315,4.124,83308.0,600507
2910,2016-03-11,4.115,4.142,4.159,4.046,53272.0,600507
2911,2016-03-14,4.168,4.246,4.306,4.15,83056.0,600507
2912,2016-03-15,4.22,4.159,4.246,4.115,53892.0,600507
2913,2016-03-16,4.194,4.098,4.194,4.089,42130.0,600507
2914,2016-03-17,4.124,4.185,4.22,4.063,65988.0,600507
2915,2016-03-18,4.185,4.315,4.324,4.185,109174.0,600507
2916,2016-03-21,4.341,4.437,4.463,4.324,117344.0,600507
2917,2016-03-22,4.411,4.393,4.471,4.35,92846.0,600507
2918,2016-03-23,4.385,4.393,4.419,4.359,63544.0,600507
2919,2016-03-24,4.367,4.272,4.367,4.263,92922.0,600507
2920,2016-03-25,4.272,4.298,4.324,4.254,50431.0,600507
2921,2016-03-28,4.298,4.228,4.359,4.202,61346.0,600507
2922,2016-03-29,4.228,4.185,4.28,4.15,55262.0,600507
2923,2016-03-30,4.211,4.298,4.298,4.202,51332.0,600507
2924,2016-03-31,4.324,4.367,4.393,4.289,77323.0,600507
2925,2016-04-01,4.359,4.289,4.359,4.168,88306.0,600507
2926,2016-04-05,4.28,4.715,4.715,4.263,252848.0,600507
2927,2016-04-06,5.036,4.732,5.088,4.706,420363.0,600507
2928,2016-04-07,4.645,4.593,4.758,4.55,277703.0,600507
2929,2016-04-08,4.506,4.489,4.593,4.437,161803.0,600507
2930,2016-04-11,4.55,4.784,4.932,4.55,281735.0,600507
2931,2016-04-12,4.749,4.662,4.775,4.602,163038.0,600507
2932,2016-04-13,4.715,4.793,5.097,4.697,280361.0,600507
2933,2016-04-14,4.801,4.862,4.94,4.801,195106.0,600507
2934,2016-04-15,4.862,4.801,4.88,4.706,172127.0,600507
2935,2016-04-18,4.819,4.958,5.036,4.68,182074.0,600507
2936,2016-04-19,4.923,5.027,5.097,4.88,206730.0,600507
2937,2016-04-20,5.088,5.14,5.262,4.793,349776.0,600507
2938,2016-04-21,5.149,5.487,5.652,5.071,543466.0,600507
2939,2016-04-22,5.253,5.236,5.357,5.01,335784.0,600507
2940,2016-04-25,5.114,5.123,5.227,4.949,193626.0,600507
2941,2016-04-26,5.123,5.175,5.227,5.079,150005.0,600507
2942,2016-04-27,5.192,4.975,5.192,4.958,144359.0,600507
2943,2016-04-28,5.01,4.862,5.018,4.775,105343.0,600507
2944,2016-04-29,4.906,4.897,5.01,4.827,70368.0,600507
2945,2016-05-03,4.949,5.018,5.079,4.862,91002.0,600507
2946,2016-05-04,5.001,4.906,5.001,4.862,143795.0,600507
2947,2016-05-05,4.871,4.836,4.906,4.784,131767.0,600507
2948,2016-05-06,4.845,4.61,4.88,4.602,132728.0,600507
2949,2016-05-09,4.567,4.254,4.567,4.159,211337.0,600507
2950,2016-05-10,4.202,4.194,4.272,4.168,74090.0,600507
2951,2016-05-11,4.237,4.228,4.272,4.142,73096.0,600507
2952,2016-05-12,4.176,4.176,4.202,4.046,73908.0,600507
2953,2016-05-13,4.133,4.376,4.471,4.133,152700.0,600507
2954,2016-05-16,4.306,4.376,4.376,4.211,116453.0,600507
2955,2016-05-17,4.385,4.359,4.428,4.289,95849.0,600507
2956,2016-05-18,4.306,4.168,4.306,4.098,87913.0,600507
2957,2016-05-19,4.159,4.202,4.298,4.159,64771.0,600507
2958,2016-05-20,4.115,4.194,4.202,4.081,68458.0,600507
2959,2016-05-23,4.194,4.237,4.272,4.168,71611.0,600507
2960,2016-05-24,4.237,4.202,4.237,4.159,50003.0,600507
2961,2016-05-25,4.211,4.202,4.28,4.168,44306.0,600507
2962,2016-05-26,4.211,4.185,4.211,4.081,50342.0,600507
2963,2016-05-27,4.168,4.168,4.22,4.124,41248.0,600507
2964,2016-05-30,4.15,4.098,4.15,4.072,50161.0,600507
2965,2016-05-31,4.098,4.272,4.28,4.098,98926.0,600507
2966,2016-06-01,4.28,4.272,4.341,4.237,91627.0,600507
2967,2016-06-02,4.306,4.393,4.411,4.246,110990.0,600507
2968,2016-06-03,4.428,4.359,4.463,4.341,69042.0,600507
2969,2016-06-06,4.359,4.324,4.385,4.272,60300.0,600507
2970,2016-06-07,4.324,4.298,4.35,4.28,63535.0,600507
2971,2016-06-08,4.315,4.228,4.315,4.185,101862.0,600507
2972,2016-06-13,4.176,4.072,4.194,4.072,103172.0,600507
2973,2016-06-14,4.081,4.089,4.142,4.046,76803.0,600507
2974,2016-06-15,4.046,4.133,4.185,4.046,83853.0,600507
2975,2016-06-16,4.133,4.089,4.15,4.055,95380.0,600507
2976,2016-06-17,4.089,4.142,4.194,4.081,121184.0,600507
2977,2016-06-20,4.133,4.107,4.159,4.046,67383.0,600507
2978,2016-06-21,4.124,4.089,4.15,4.081,79530.0,600507
2979,2016-06-22,4.089,4.142,4.142,4.072,63021.0,600507
2980,2016-06-23,4.142,4.124,4.176,4.098,61203.0,600507
2981,2016-06-24,4.133,3.985,4.159,3.942,140740.0,600507
2982,2016-06-27,3.968,4.107,4.115,3.959,96390.0,600507
2983,2016-06-28,4.089,4.115,4.142,4.037,85869.0,600507
2984,2016-06-29,4.124,4.15,4.159,4.115,82777.0,600507
2985,2016-06-30,4.15,4.168,4.176,4.124,63981.0,600507
2986,2016-07-01,4.176,4.159,4.194,4.115,72335.0,600507
2987,2016-07-04,4.15,4.324,4.367,4.133,186630.0,600507
2988,2016-07-05,4.333,4.48,4.662,4.28,262818.0,600507
2989,2016-07-06,4.419,4.471,4.498,4.298,158648.0,600507
2990,2016-07-07,4.454,4.445,4.506,4.411,107395.0,600507
2991,2016-07-08,4.445,4.498,4.602,4.428,179478.0,600507
2992,2016-07-11,4.515,4.515,4.594,4.437,230607.0,600507
2993,2016-07-12,4.489,4.916,4.951,4.472,435075.0,600507
2994,2016-07-13,4.907,4.925,4.951,4.794,236351.0,600507
2995,2016-07-14,4.89,4.759,4.89,4.733,146771.0,600507
2996,2016-07-15,4.75,4.803,4.986,4.75,165122.0,600507
2997,2016-07-18,4.803,4.794,4.855,4.689,113676.0,600507
2998,2016-07-19,4.759,4.907,4.925,4.541,244596.0,600507
2999,2016-07-20,4.977,4.907,5.038,4.881,209239.0,600507
3000,2016-07-21,4.881,5.143,5.23,4.864,308822.0,600507
3001,2016-07-22,5.117,5.169,5.361,5.021,247629.0,600507
3002,2016-07-25,5.143,5.186,5.334,5.082,187219.0,600507
3003,2016-07-26,5.169,5.195,5.265,5.108,126112.0,600507
3004,2016-07-27,5.204,5.082,5.291,4.881,175113.0,600507
3005,2016-07-28,5.047,5.204,5.212,5.021,131444.0,600507
3006,2016-07-29,5.204,5.369,5.413,5.195,195713.0,600507
3007,2016-08-01,5.317,5.265,5.378,5.195,128815.0,600507
3008,2016-08-02,5.212,5.125,5.273,5.073,138684.0,600507
3009,2016-08-03,5.134,5.178,5.195,5.056,90872.0,600507
3010,2016-08-04,5.195,5.09,5.195,5.064,80311.0,600507
3011,2016-08-05,5.09,5.09,5.143,5.064,65484.0,600507
3012,2016-08-08,5.09,5.151,5.186,4.995,118629.0,600507
3013,2016-08-09,5.108,5.212,5.221,5.108,86584.0,600507
3014,2016-08-10,5.212,5.247,5.404,5.186,186189.0,600507
3015,2016-08-11,5.186,5.064,5.239,5.056,132905.0,600507
3016,2016-08-12,5.082,5.169,5.195,5.021,103093.0,600507
3017,2016-08-15,5.23,5.3,5.326,5.169,146914.0,600507
3018,2016-08-16,5.291,5.395,5.404,5.212,183701.0,600507
